,Date,Open,High,Low,Close,Volume
0,"Feb 24, 2023",58.49,59.76,58.17,59.51,"226,000"
1,"Feb 23, 2023",59.24,59.96,58.29,59.95,"286,800"
2,"Feb 22, 2023",58.62,59.59,58.12,58.69,"310,800"
3,"Feb 21, 2023",58.27,59.72,57.74,58.16,"289,900"
4,"Feb 17, 2023",62.41,62.41,59.26,59.98,"335,500"
5,"Feb 16, 2023",62.00,63.68,61.76,62.90,"250,700"
6,"Feb 15, 2023",62.90,64.17,62.37,63.30,"471,400"
7,"Feb 14, 2023",64.45,65.36,63.42,63.69,"325,200"
8,"Feb 13, 2023",64.03,65.38,63.78,65.33,"230,500"
9,"Feb 10, 2023",63.12,64.27,62.93,63.85,"262,500"
10,"Feb 09, 2023",64.21,64.72,63.10,63.48,"370,500"
11,"Feb 08, 2023",63.61,63.87,61.82,62.61,"417,900"
12,"Feb 07, 2023",60.00,64.43,59.45,64.30,"575,200"
13,"Feb 06, 2023",59.61,60.74,59.61,60.40,"335,600"
14,"Feb 03, 2023",60.66,61.77,59.78,60.38,"384,800"
15,"Feb 02, 2023",61.50,64.38,60.88,61.75,"724,600"
16,"Feb 01, 2023",61.18,63.76,60.33,63.28,"523,400"
17,"Jan 31, 2023",59.77,61.45,59.10,61.20,"478,100"
18,"Jan 30, 2023",60.17,61.20,58.77,58.92,"358,100"
19,"Jan 27, 2023",60.59,61.67,60.59,61.04,"195,700"
20,"Jan 26, 2023",60.62,61.65,59.84,60.96,"392,900"
21,"Jan 25, 2023",58.84,60.42,58.76,60.14,"293,700"
22,"Jan 24, 2023",58.76,59.85,58.36,59.50,"221,800"
23,"Jan 23, 2023",57.81,59.14,57.74,59.05,"123,700"
24,"Jan 20, 2023",57.28,58.41,56.49,58.15,"209,100"
25,"Jan 19, 2023",57.24,57.58,55.85,56.88,"229,300"
26,"Jan 18, 2023",57.87,59.51,57.54,57.75,"151,000"
27,"Jan 17, 2023",57.97,58.48,57.21,57.33,"199,400"
28,"Jan 13, 2023",57.12,59.04,57.12,58.06,"228,000"
29,"Jan 12, 2023",57.78,58.20,56.37,58.18,"189,600"
30,"Jan 11, 2023",56.15,57.86,55.70,57.73,"442,000"
31,"Jan 10, 2023",54.35,55.80,54.35,55.51,"213,100"
32,"Jan 09, 2023",55.25,55.74,54.64,54.96,"177,800"
33,"Jan 06, 2023",55.19,55.75,54.01,54.89,"314,900"
34,"Jan 05, 2023",53.21,55.00,52.74,54.80,"213,300"
35,"Jan 04, 2023",52.21,54.19,52.21,53.97,"359,400"
36,"Jan 03, 2023",51.06,51.65,50.06,51.22,"210,800"
37,"Dec 30, 2022",49.66,50.44,49.47,50.01,"165,400"
38,"Dec 29, 2022",48.88,50.57,47.94,50.28,"149,200"
39,"Dec 28, 2022",51.15,51.23,48.48,48.52,"201,100"
40,"Dec 27, 2022",50.99,51.59,50.84,51.22,"108,200"
41,"Dec 23, 2022",51.51,51.98,51.01,51.42,"115,900"
42,"Dec 22, 2022",51.26,51.98,50.52,51.97,"150,100"
43,"Dec 21, 2022",51.49,52.19,51.38,51.93,"189,200"
44,"Dec 20, 2022",50.67,51.06,49.94,50.72,"167,600"
45,"Dec 19, 2022",52.97,53.51,50.80,51.14,"228,400"
46,"Dec 16, 2022",52.61,53.99,52.58,53.36,"1,643,300"
47,"Dec 15, 2022",52.47,55.00,52.16,54.04,"418,100"
48,"Dec 14, 2022",53.74,54.77,53.29,53.76,"256,000"
49,"Dec 13, 2022",54.90,56.00,53.04,53.75,"767,500"
50,"Dec 12, 2022",50.81,51.85,50.64,51.75,"199,600"
51,"Dec 09, 2022",50.26,51.29,50.26,50.51,"210,800"
52,"Dec 08, 2022",50.87,51.70,50.36,50.98,"390,900"
53,"Dec 07, 2022",49.90,51.45,49.72,51.00,"384,200"
54,"Dec 06, 2022",49.59,50.48,48.90,49.56,"383,100"
55,"Dec 05, 2022",50.03,50.31,48.72,49.57,"223,000"
56,"Dec 02, 2022",50.67,51.87,50.30,51.16,"388,500"
57,"Dec 01, 2022",48.81,52.10,48.00,51.88,"598,000"
58,"Nov 30, 2022",46.64,48.16,45.51,48.16,"604,400"
59,"Nov 29, 2022",46.63,47.44,46.62,46.84,"273,100"
60,"Nov 29, 2022",Dividend,,,,
61,"Nov 28, 2022",47.48,47.78,46.56,47.05,"170,300"
62,"Nov 25, 2022",47.67,48.15,47.67,47.79,"79,200"
63,"Nov 23, 2022",46.62,48.19,46.09,47.99,"154,100"
64,"Nov 22, 2022",45.36,46.65,45.36,46.64,"171,200"
65,"Nov 21, 2022",46.24,46.51,45.56,46.00,"93,600"
66,"Nov 18, 2022",46.95,47.07,46.03,46.44,"138,000"
67,"Nov 17, 2022",45.81,45.96,44.84,45.94,"174,700"
68,"Nov 16, 2022",47.35,47.39,46.55,47.21,"169,200"
69,"Nov 15, 2022",48.04,48.52,47.13,47.63,"261,800"
70,"Nov 14, 2022",48.73,48.73,46.37,46.51,"262,600"
71,"Nov 11, 2022",49.39,49.82,48.61,49.21,"301,400"
72,"Nov 10, 2022",46.59,50.90,46.39,49.08,"465,500"
73,"Nov 09, 2022",43.41,45.09,43.04,43.11,"170,000"
74,"Nov 08, 2022",44.19,44.41,42.99,43.75,"132,900"
