,Date,Open,High,Low,Close,Volume
0,"Feb 24, 2023",34.73,35.43,34.55,35.20,"1,334,600"
1,"Feb 23, 2023",34.97,35.65,34.61,35.52,"1,143,800"
2,"Feb 22, 2023",34.90,35.30,34.53,34.77,"1,370,000"
3,"Feb 21, 2023",35.14,35.33,34.36,34.51,"1,519,100"
4,"Feb 17, 2023",36.42,36.42,35.30,35.66,"1,571,000"
5,"Feb 16, 2023",36.48,36.97,36.13,36.58,"1,120,000"
6,"Feb 15, 2023",37.13,37.35,36.78,37.12,"1,041,000"
7,"Feb 14, 2023",37.58,38.13,36.89,37.48,"1,456,900"
8,"Feb 13, 2023",37.23,38.23,37.16,38.17,"922,500"
9,"Feb 10, 2023",37.10,37.81,36.91,37.36,"1,214,200"
10,"Feb 09, 2023",38.07,38.26,37.21,37.30,"1,584,600"
11,"Feb 08, 2023",39.06,39.15,37.63,37.69,"1,941,700"
12,"Feb 07, 2023",38.61,39.65,38.49,39.44,"1,379,700"
13,"Feb 06, 2023",39.23,39.42,38.74,39.01,"1,043,500"
14,"Feb 03, 2023",39.30,40.33,39.28,39.69,"1,152,600"
15,"Feb 02, 2023",39.50,40.92,39.46,40.43,"2,030,500"
16,"Feb 01, 2023",38.24,39.21,37.49,38.83,"2,149,800"
17,"Feb 01, 2023",Dividend,,,,
18,"Jan 31, 2023",37.29,38.48,37.29,38.45,"1,487,400"
19,"Jan 30, 2023",37.04,37.76,36.70,36.75,"1,156,200"
20,"Jan 27, 2023",37.01,37.67,37.01,37.48,"1,015,700"
21,"Jan 26, 2023",37.24,37.70,36.84,37.40,"1,231,900"
22,"Jan 25, 2023",36.72,37.30,36.58,37.00,"1,518,600"
23,"Jan 24, 2023",35.87,36.90,35.87,36.83,"1,227,300"
24,"Jan 23, 2023",35.25,36.23,35.25,36.13,"1,379,300"
25,"Jan 20, 2023",34.85,35.38,34.33,35.36,"1,129,400"
26,"Jan 19, 2023",35.02,35.17,34.38,34.80,"1,057,900"
27,"Jan 18, 2023",35.49,36.56,35.19,35.29,"2,117,900"
28,"Jan 17, 2023",35.10,35.41,34.96,35.19,"1,861,100"
29,"Jan 13, 2023",34.52,35.52,34.38,35.10,"2,048,600"
30,"Jan 12, 2023",34.49,35.19,33.53,34.91,"4,692,900"
31,"Jan 11, 2023",35.24,36.18,35.12,35.94,"4,132,200"
32,"Jan 10, 2023",34.00,34.87,33.91,34.85,"1,203,600"
33,"Jan 09, 2023",34.63,35.10,34.31,34.41,"1,469,800"
34,"Jan 06, 2023",34.16,34.72,34.01,34.55,"1,215,600"
35,"Jan 05, 2023",32.93,33.79,32.52,33.75,"1,163,300"
36,"Jan 04, 2023",33.06,33.67,32.94,33.35,"1,421,600"
37,"Jan 03, 2023",32.46,32.74,32.04,32.46,"1,189,400"
38,"Dec 30, 2022",31.64,32.01,31.55,31.85,"693,600"
39,"Dec 29, 2022",31.55,32.35,31.36,32.03,"945,700"
40,"Dec 28, 2022",32.10,32.18,31.30,31.33,"1,132,000"
41,"Dec 27, 2022",31.93,32.39,31.88,32.02,"665,600"
42,"Dec 23, 2022",32.29,32.43,31.74,32.14,"838,300"
