,Date,Open,High,Low,Close,Volume
0,"Feb 24, 2023",52.77,53.71,52.64,53.58,"2,756,800"
1,"Feb 23, 2023",53.49,54.22,52.80,54.00,"1,901,100"
2,"Feb 22, 2023",53.40,53.82,52.83,53.12,"2,212,200"
3,"Feb 21, 2023",52.85,53.89,52.59,52.76,"2,617,900"
4,"Feb 17, 2023",55.38,55.46,53.55,54.30,"3,175,300"
5,"Feb 16, 2023",55.53,56.39,55.23,55.91,"2,438,200"
6,"Feb 15, 2023",55.96,57.08,55.72,56.74,"1,496,800"
7,"Feb 14, 2023",56.67,57.42,56.25,56.48,"2,125,300"
8,"Feb 13, 2023",55.98,57.42,55.66,57.39,"2,632,400"
9,"Feb 10, 2023",55.24,56.22,55.22,55.98,"2,657,600"
10,"Feb 09, 2023",56.21,56.63,55.35,55.57,"2,636,100"
11,"Feb 08, 2023",57.72,57.73,55.26,55.51,"3,785,800"
12,"Feb 07, 2023",56.98,58.33,56.70,58.07,"2,849,400"
13,"Feb 06, 2023",58.00,58.16,57.33,57.48,"2,527,300"
14,"Feb 03, 2023",58.74,59.78,58.26,58.80,"2,772,700"
15,"Feb 02, 2023",59.12,60.89,58.97,60.27,"3,653,700"
16,"Feb 01, 2023",56.79,58.65,56.07,58.44,"5,325,100"
17,"Jan 31, 2023",56.20,56.98,55.07,56.89,"7,896,100"
18,"Jan 30, 2023",52.16,53.02,51.93,51.99,"2,971,900"
19,"Jan 27, 2023",52.19,53.19,51.98,52.62,"2,225,200"
20,"Jan 26, 2023",52.27,52.83,51.38,52.37,"1,800,800"
21,"Jan 25, 2023",51.12,52.19,51.04,51.98,"1,662,100"
22,"Jan 24, 2023",51.65,52.00,50.80,51.62,"1,704,400"
23,"Jan 23, 2023",50.53,51.45,50.42,51.06,"1,528,400"
24,"Jan 20, 2023",50.42,50.75,49.48,50.71,"1,945,100"
25,"Jan 19, 2023",50.94,51.06,49.89,50.18,"1,973,300"
26,"Jan 18, 2023",51.30,52.28,50.88,50.97,"2,472,600"
27,"Jan 17, 2023",50.81,51.37,50.56,51.07,"2,638,400"
28,"Jan 13, 2023",49.36,50.93,49.27,50.74,"2,086,000"
29,"Jan 12, 2023",49.99,50.51,49.12,50.31,"2,071,700"
30,"Jan 11, 2023",49.00,49.92,48.85,49.83,"1,848,100"
31,"Jan 10, 2023",47.73,48.51,47.41,48.43,"1,292,900"
32,"Jan 09, 2023",48.55,49.10,48.09,48.13,"1,506,800"
33,"Jan 06, 2023",48.02,48.53,47.82,48.31,"1,952,700"
34,"Jan 05, 2023",46.79,47.93,46.60,47.67,"2,150,800"
35,"Jan 04, 2023",46.88,47.66,46.52,47.41,"2,442,900"
36,"Jan 03, 2023",46.40,46.49,45.53,46.20,"1,500,600"
37,"Dec 30, 2022",45.27,45.76,45.11,45.53,"1,320,800"
38,"Dec 29, 2022",45.04,46.15,44.59,45.82,"930,500"
39,"Dec 28, 2022",45.94,46.03,44.80,44.89,"1,221,700"
40,"Dec 27, 2022",45.60,46.05,45.34,45.87,"1,092,200"
41,"Dec 23, 2022",45.71,46.05,45.34,45.79,"963,800"
42,"Dec 22, 2022",45.14,46.05,44.89,46.03,"1,211,800"
43,"Dec 21, 2022",45.52,46.08,45.34,45.76,"1,388,400"
44,"Dec 20, 2022",44.72,45.23,44.40,44.78,"1,616,500"
45,"Dec 19, 2022",45.88,46.20,45.00,45.08,"2,126,600"
46,"Dec 16, 2022",46.11,46.62,45.78,46.30,"4,336,600"
47,"Dec 15, 2022",45.13,47.37,44.90,47.05,"4,093,600"
48,"Dec 14, 2022",46.21,46.83,45.51,46.33,"2,773,300"
49,"Dec 13, 2022",47.16,47.61,45.44,45.79,"2,780,200"
50,"Dec 13, 2022",Dividend,,,,
51,"Dec 12, 2022",44.06,45.02,43.80,44.82,"1,944,900"
52,"Dec 09, 2022",43.83,44.47,43.62,43.92,"1,156,300"
53,"Dec 08, 2022",44.36,45.01,44.08,44.41,"1,468,800"
54,"Dec 07, 2022",43.69,44.86,43.55,44.60,"1,568,400"
55,"Dec 06, 2022",43.89,44.05,42.78,43.38,"2,177,900"
