,Date,Open,High,Low,Close,Volume
0,"Feb 24, 2023",16.44,16.50,16.23,16.33,"15,876,700"
1,"Feb 23, 2023",17.08,17.17,16.59,16.92,"18,437,200"
2,"Feb 22, 2023",16.84,17.02,16.52,16.91,"32,689,400"
3,"Feb 21, 2023",17.07,17.55,17.01,17.04,"35,445,400"
4,"Feb 17, 2023",17.06,17.20,16.88,17.02,"16,997,400"
5,"Feb 16, 2023",17.11,17.25,16.94,17.09,"19,080,200"
6,"Feb 15, 2023",16.73,17.07,16.61,17.05,"16,823,200"
7,"Feb 14, 2023",16.84,17.00,16.62,16.77,"15,494,600"
8,"Feb 13, 2023",16.46,16.79,16.42,16.72,"19,540,200"
9,"Feb 10, 2023",16.70,16.77,16.46,16.56,"24,319,600"
10,"Feb 09, 2023",16.90,16.97,16.72,16.76,"15,645,300"
11,"Feb 08, 2023",16.95,17.11,16.80,16.95,"12,820,500"
12,"Feb 07, 2023",17.00,17.16,16.85,16.95,"12,971,400"
13,"Feb 06, 2023",16.77,16.99,16.65,16.96,"16,439,600"
14,"Feb 03, 2023",17.65,17.77,17.21,17.32,"39,013,300"
15,"Feb 02, 2023",18.31,18.31,17.60,17.66,"27,022,600"
16,"Feb 01, 2023",18.17,18.54,17.94,18.45,"22,991,100"
17,"Jan 31, 2023",18.56,18.69,18.42,18.68,"14,280,200"
18,"Jan 30, 2023",18.65,18.75,18.40,18.51,"18,578,900"
19,"Jan 27, 2023",19.06,19.11,18.60,18.66,"26,477,100"
20,"Jan 26, 2023",19.05,19.31,19.00,19.30,"20,958,000"
21,"Jan 25, 2023",18.54,18.95,18.50,18.91,"15,963,900"
22,"Jan 24, 2023",18.08,18.54,18.06,18.52,"13,737,700"
23,"Jan 23, 2023",18.03,18.20,17.97,18.13,"11,139,600"
24,"Jan 20, 2023",18.05,18.18,18.00,18.12,"20,681,300"
25,"Jan 19, 2023",18.04,18.20,17.92,18.07,"20,044,300"
26,"Jan 18, 2023",18.41,18.48,18.03,18.05,"19,427,800"
27,"Jan 17, 2023",18.14,18.19,17.94,18.00,"23,675,800"
28,"Jan 13, 2023",18.26,18.49,18.25,18.43,"16,543,700"
29,"Jan 12, 2023",18.19,18.49,17.99,18.38,"17,878,300"
30,"Jan 11, 2023",18.06,18.09,17.80,17.90,"21,824,200"
31,"Jan 10, 2023",17.80,18.04,17.76,17.96,"28,056,900"
32,"Jan 09, 2023",17.46,17.64,17.32,17.52,"22,693,900"
33,"Jan 06, 2023",17.39,17.68,17.19,17.66,"31,227,900"
34,"Jan 05, 2023",16.58,17.10,16.55,17.09,"28,418,500"
35,"Jan 04, 2023",16.23,16.55,16.05,16.55,"34,623,700"
36,"Jan 03, 2023",16.65,16.72,16.30,16.35,"25,585,700"
37,"Dec 30, 2022",16.83,17.10,16.73,16.97,"16,453,600"
38,"Dec 29, 2022",17.15,17.23,16.85,16.88,"19,336,000"
39,"Dec 28, 2022",17.08,17.16,16.83,16.92,"21,807,400"
40,"Dec 27, 2022",16.64,16.95,16.62,16.88,"19,991,100"
41,"Dec 23, 2022",16.51,16.79,16.50,16.69,"13,416,000"
42,"Dec 22, 2022",16.53,16.61,16.30,16.54,"17,452,500"
43,"Dec 21, 2022",16.51,16.74,16.43,16.59,"27,809,300"
44,"Dec 20, 2022",16.44,16.69,16.39,16.44,"16,416,900"
45,"Dec 19, 2022",15.93,16.13,15.85,16.10,"20,805,200"
46,"Dec 16, 2022",16.12,16.30,15.95,16.07,"24,389,300"
47,"Dec 15, 2022",16.38,16.64,16.23,16.40,"28,607,900"
48,"Dec 14, 2022",16.18,16.49,16.10,16.41,"26,603,700"
49,"Dec 13, 2022",16.41,16.56,16.11,16.18,"39,242,400"
50,"Dec 13, 2022",Dividend,,,,
51,"Dec 12, 2022",16.37,16.42,15.92,16.23,"42,406,200"
52,"Dec 09, 2022",16.79,17.09,16.70,16.94,"40,815,400"
53,"Dec 08, 2022",16.62,16.75,16.40,16.43,"21,012,500"
54,"Dec 07, 2022",16.31,16.31,16.00,16.17,"37,540,200"
55,"Dec 06, 2022",16.71,16.94,16.56,16.76,"23,256,100"
56,"Dec 05, 2022",16.68,16.85,16.39,16.46,"39,078,100"
57,"Dec 02, 2022",16.49,16.83,16.46,16.72,"32,911,100"
58,"Dec 01, 2022",16.45,16.68,16.27,16.64,"33,043,800"
59,"Nov 30, 2022",16.20,16.62,16.20,16.50,"34,378,400"
60,"Nov 29, 2022",15.81,16.20,15.81,16.09,"35,717,100"
61,"Nov 28, 2022",15.02,15.27,14.96,15.17,"23,125,400"
62,"Nov 25, 2022",15.29,15.42,15.02,15.12,"11,023,100"
63,"Nov 23, 2022",14.95,15.15,14.79,15.12,"22,711,000"
64,"Nov 22, 2022",15.07,15.23,14.75,14.89,"38,071,400"
65,"Nov 21, 2022",14.93,15.06,14.63,15.04,"19,853,500"
66,"Nov 18, 2022",15.29,15.33,15.00,15.07,"38,862,800"
67,"Nov 17, 2022",14.89,15.33,14.76,15.33,"24,906,500"
68,"Nov 16, 2022",15.67,15.84,15.13,15.22,"30,932,900"
69,"Nov 15, 2022",15.93,15.98,15.60,15.81,"24,265,900"
70,"Nov 14, 2022",15.30,15.93,15.30,15.71,"39,393,900"
71,"Nov 11, 2022",14.48,15.53,14.44,15.45,"63,743,900"
72,"Nov 10, 2022",14.04,14.16,13.64,13.85,"44,423,200"
73,"Nov 09, 2022",14.28,14.53,13.97,14.07,"29,424,300"
74,"Nov 08, 2022",14.16,14.57,14.05,14.42,"41,753,700"
75,"Nov 07, 2022",14.28,14.33,13.88,13.90,"31,237,600"
76,"Nov 04, 2022",14.13,14.57,13.99,14.39,"83,276,300"
77,"Nov 03, 2022",13.03,13.18,12.81,13.11,"37,888,900"
78,"Nov 02, 2022",13.30,13.40,12.75,12.77,"48,757,400"
79,"Nov 01, 2022",13.41,13.76,13.29,13.43,"65,489,000"
80,"Oct 31, 2022",12.60,13.24,12.57,12.94,"74,676,700"
81,"Oct 28, 2022",12.75,12.90,12.47,12.64,"72,168,900"
