,Date,Open,High,Low,Close,Volume
0,"Feb 24, 2023",196.33,197.67,192.80,196.88,"142,228,100"
1,"Feb 23, 2023",203.91,205.14,196.33,202.07,"146,360,000"
2,"Feb 22, 2023",197.93,201.99,191.78,200.86,"191,828,500"
3,"Feb 21, 2023",204.99,209.71,197.22,197.37,"180,018,600"
4,"Feb 17, 2023",199.99,208.44,197.50,208.31,"213,738,500"
5,"Feb 16, 2023",210.78,217.65,201.84,202.04,"229,586,500"
6,"Feb 15, 2023",211.76,214.66,206.11,214.24,"181,006,400"
7,"Feb 14, 2023",191.94,209.82,189.44,209.25,"216,455,700"
8,"Feb 13, 2023",194.42,196.30,187.61,194.64,"172,475,500"
9,"Feb 10, 2023",202.23,206.20,192.89,196.89,"204,754,100"
10,"Feb 09, 2023",207.78,214.00,204.77,207.32,"215,431,400"
11,"Feb 08, 2023",196.10,203.00,194.31,201.29,"180,673,600"
12,"Feb 07, 2023",196.43,197.50,189.55,196.81,"186,010,300"
13,"Feb 06, 2023",193.01,198.17,189.92,194.76,"186,188,100"
14,"Feb 03, 2023",183.95,199.00,183.69,189.98,"232,662,000"
15,"Feb 02, 2023",187.33,196.75,182.61,188.27,"217,448,300"
16,"Feb 01, 2023",173.89,183.81,169.93,181.41,"213,806,300"
17,"Jan 31, 2023",164.57,174.30,162.78,173.22,"196,813,500"
18,"Jan 30, 2023",178.05,179.77,166.50,166.66,"230,878,800"
19,"Jan 27, 2023",162.43,180.68,161.17,177.90,"306,590,600"
20,"Jan 26, 2023",159.97,161.42,154.76,160.27,"234,815,100"
21,"Jan 25, 2023",141.91,146.41,138.07,144.43,"192,734,300"
22,"Jan 24, 2023",143.00,146.50,141.10,143.89,"158,699,100"
23,"Jan 23, 2023",135.87,145.38,134.27,143.75,"203,119,200"
24,"Jan 20, 2023",128.68,133.51,127.35,133.42,"138,858,100"
25,"Jan 19, 2023",127.26,129.99,124.31,127.17,"170,291,900"
26,"Jan 18, 2023",136.56,136.68,127.01,128.78,"195,680,300"
27,"Jan 17, 2023",125.70,131.70,125.02,131.49,"186,477,000"
28,"Jan 13, 2023",116.55,122.63,115.60,122.40,"180,714,100"
29,"Jan 12, 2023",122.56,124.13,117.00,123.56,"169,400,900"
30,"Jan 11, 2023",122.09,125.95,120.51,123.22,"183,810,800"
31,"Jan 10, 2023",121.07,122.76,114.92,118.85,"167,642,500"
32,"Jan 09, 2023",118.96,123.52,117.11,119.77,"190,284,000"
33,"Jan 06, 2023",103.00,114.39,101.81,113.06,"220,911,100"
34,"Jan 05, 2023",110.51,111.75,107.16,110.34,"157,986,300"
35,"Jan 04, 2023",109.11,114.59,107.52,113.64,"180,389,000"
36,"Jan 03, 2023",118.47,118.80,104.64,108.10,"231,402,800"
37,"Dec 30, 2022",119.95,124.48,119.75,123.18,"157,777,300"
38,"Dec 29, 2022",120.39,123.57,117.50,121.82,"221,923,300"
39,"Dec 28, 2022",110.35,116.27,108.24,112.71,"221,070,500"
40,"Dec 27, 2022",117.50,119.67,108.76,109.10,"208,643,400"
41,"Dec 23, 2022",126.37,128.62,121.02,123.15,"166,989,700"
42,"Dec 22, 2022",136.00,136.63,122.26,125.35,"210,090,300"
43,"Dec 21, 2022",139.34,141.26,135.89,137.57,"145,417,400"
44,"Dec 20, 2022",146.05,148.47,137.66,137.80,"159,563,300"
45,"Dec 19, 2022",154.00,155.25,145.82,149.87,"139,390,600"
46,"Dec 16, 2022",159.64,160.99,150.04,150.23,"139,032,200"
47,"Dec 15, 2022",153.44,160.93,153.28,157.67,"122,334,500"
48,"Dec 14, 2022",159.25,161.62,155.31,156.80,"140,682,300"
