,Date,Open,High,Low,Close,Volume
0,"Feb 24, 2023",60.13,60.50,59.84,60.43,"4,344,600"
1,"Feb 23, 2023",63.35,63.92,62.22,62.83,"4,134,500"
2,"Feb 22, 2023",64.33,64.63,63.46,64.18,"4,002,600"
3,"Feb 21, 2023",66.80,67.14,66.11,66.27,"3,126,400"
4,"Feb 17, 2023",66.48,66.88,66.15,66.44,"2,743,200"
5,"Feb 16, 2023",66.47,67.77,66.31,67.13,"2,713,000"
6,"Feb 15, 2023",65.26,66.85,65.11,66.80,"2,932,200"
7,"Feb 14, 2023",66.18,67.42,66.07,67.16,"2,350,500"
8,"Feb 13, 2023",65.72,66.94,65.62,66.74,"2,930,700"
9,"Feb 10, 2023",66.33,66.41,65.51,65.98,"2,827,500"
10,"Feb 09, 2023",68.10,68.10,66.45,66.68,"2,507,100"
11,"Feb 08, 2023",66.57,67.14,66.40,66.55,"2,310,600"
12,"Feb 07, 2023",65.93,67.05,65.32,66.81,"3,124,400"
13,"Feb 06, 2023",66.07,66.26,65.38,66.02,"2,881,800"
14,"Feb 03, 2023",67.39,68.00,66.89,67.08,"3,359,300"
15,"Feb 02, 2023",69.00,69.07,66.81,67.55,"6,053,600"
16,"Feb 01, 2023",69.91,70.44,68.35,70.10,"4,558,000"
17,"Jan 31, 2023",69.21,70.20,69.01,70.15,"2,369,000"
18,"Jan 30, 2023",69.70,70.20,69.49,69.67,"2,577,100"
19,"Jan 27, 2023",70.28,70.68,69.24,69.88,"3,123,700"
20,"Jan 26, 2023",71.32,71.52,70.41,71.24,"2,811,000"
21,"Jan 25, 2023",69.39,70.85,69.38,70.76,"2,654,000"
22,"Jan 24, 2023",70.00,70.00,68.20,69.76,"2,533,900"
23,"Jan 23, 2023",69.16,69.56,68.77,69.38,"2,272,900"
24,"Jan 20, 2023",68.15,69.49,67.98,69.46,"4,344,900"
25,"Jan 19, 2023",67.87,69.32,67.79,68.88,"3,704,400"
26,"Jan 18, 2023",69.42,70.00,68.05,68.06,"3,548,900"
27,"Jan 17, 2023",68.66,68.69,67.72,67.76,"3,530,300"
28,"Jan 13, 2023",68.65,69.38,68.44,69.28,"2,635,200"
29,"Jan 12, 2023",68.18,69.00,66.96,68.99,"3,174,600"
30,"Jan 11, 2023",67.43,67.48,66.57,67.30,"3,299,500"
31,"Jan 10, 2023",66.31,66.82,65.86,66.78,"2,679,600"
