,Date,Open,High,Low,Close,Volume
0,"Feb 24, 2023",89.63,90.13,88.86,89.35,"31,295,600"
1,"Feb 23, 2023",92.13,92.13,90.01,91.07,"32,423,700"
2,"Feb 22, 2023",91.93,92.36,90.87,91.80,"29,891,100"
3,"Feb 21, 2023",93.24,93.42,92.00,92.05,"28,367,200"
4,"Feb 17, 2023",95.07,95.75,93.45,94.59,"31,074,100"
5,"Feb 16, 2023",95.54,97.88,94.97,95.78,"35,642,100"
6,"Feb 15, 2023",94.74,97.34,94.36,97.10,"37,029,900"
7,"Feb 14, 2023",94.66,95.18,92.65,94.95,"42,513,100"
8,"Feb 13, 2023",95.01,95.35,94.05,95.00,"43,116,600"
9,"Feb 10, 2023",95.74,97.02,94.53,94.86,"49,269,900"
10,"Feb 09, 2023",100.54,100.61,93.86,95.46,"97,798,600"
11,"Feb 08, 2023",102.69,103.58,98.46,100.00,"73,546,000"
12,"Feb 07, 2023",103.63,108.67,103.55,108.04,"33,738,800"
13,"Feb 06, 2023",102.68,104.70,102.21,103.47,"25,573,000"
14,"Feb 03, 2023",103.51,108.02,103.30,105.22,"36,805,900"
15,"Feb 02, 2023",106.79,108.82,106.54,108.80,"46,622,600"
16,"Feb 01, 2023",99.74,102.19,98.42,101.43,"26,392,600"
17,"Jan 31, 2023",97.86,99.91,97.79,99.87,"22,306,800"
18,"Jan 30, 2023",98.75,99.41,97.52,97.95,"24,365,100"
19,"Jan 27, 2023",99.05,101.58,98.97,100.71,"29,011,900"
20,"Jan 26, 2023",98.28,99.21,96.82,99.16,"24,542,100"
21,"Jan 25, 2023",97.20,97.72,95.26,96.73,"31,000,900"
22,"Jan 24, 2023",99.55,101.09,98.70,99.21,"27,391,400"
23,"Jan 23, 2023",99.13,101.40,98.75,101.21,"31,791,800"
24,"Jan 20, 2023",95.95,99.42,95.91,99.28,"53,610,200"
25,"Jan 19, 2023",91.39,94.40,91.38,93.91,"28,707,700"
26,"Jan 18, 2023",92.94,93.59,91.40,91.78,"19,641,600"
27,"Jan 17, 2023",92.78,92.97,90.84,92.16,"22,935,800"
28,"Jan 13, 2023",91.53,92.98,90.93,92.80,"18,617,800"
29,"Jan 12, 2023",92.40,92.62,90.57,91.91,"22,754,200"
30,"Jan 11, 2023",90.06,92.45,89.74,92.26,"25,998,800"
31,"Jan 10, 2023",86.72,89.47,86.70,89.24,"22,855,600"
32,"Jan 09, 2023",89.19,90.83,88.58,88.80,"22,996,700"
33,"Jan 06, 2023",87.36,88.47,85.57,88.16,"26,604,400"
34,"Jan 05, 2023",88.07,88.21,86.56,86.77,"23,136,100"
35,"Jan 04, 2023",91.01,91.24,87.80,88.71,"27,046,500"
36,"Jan 03, 2023",89.83,91.55,89.02,89.70,"20,738,500"
37,"Dec 30, 2022",87.36,88.83,87.03,88.73,"19,179,300"
38,"Dec 29, 2022",87.03,89.36,86.99,88.95,"18,280,700"
39,"Dec 28, 2022",87.50,88.52,86.37,86.46,"17,879,600"
40,"Dec 27, 2022",89.31,89.50,87.54,87.93,"15,470,900"
41,"Dec 23, 2022",87.62,90.10,87.62,89.81,"17,815,000"
42,"Dec 22, 2022",88.93,89.18,86.94,88.26,"23,656,100"
43,"Dec 21, 2022",89.73,90.92,88.91,90.25,"20,336,400"
44,"Dec 20, 2022",88.73,89.78,88.04,89.63,"21,976,800"
45,"Dec 19, 2022",90.88,91.20,88.93,89.15,"23,020,500"
46,"Dec 16, 2022",91.20,91.75,90.01,90.86,"48,485,500"
47,"Dec 15, 2022",93.54,94.03,90.43,91.20,"28,298,800"
48,"Dec 14, 2022",95.54,97.22,93.94,95.31,"26,452,900"
49,"Dec 13, 2022",98.07,99.80,95.38,95.85,"34,788,500"
50,"Dec 12, 2022",93.09,93.88,91.90,93.56,"27,380,900"
51,"Dec 09, 2022",93.90,94.49,93.02,93.07,"21,885,300"
52,"Dec 08, 2022",95.69,95.87,93.80,93.95,"25,593,200"
53,"Dec 07, 2022",96.77,97.31,95.03,95.15,"26,647,900"
54,"Dec 06, 2022",99.67,100.21,96.76,97.31,"20,877,600"
55,"Dec 05, 2022",99.82,101.75,99.36,99.87,"19,955,500"
56,"Dec 02, 2022",99.37,101.15,99.17,100.83,"18,821,500"
57,"Dec 01, 2022",101.40,102.59,100.67,101.28,"21,771,500"
58,"Nov 30, 2022",95.12,101.45,94.67,101.45,"39,888,100"
59,"Nov 29, 2022",96.00,96.39,94.39,95.44,"20,220,000"
60,"Nov 28, 2022",97.20,97.83,95.89,96.25,"19,974,500"
61,"Nov 25, 2022",98.46,98.94,97.53,97.60,"8,567,800"
62,"Nov 23, 2022",97.34,99.07,97.34,98.82,"17,568,900"
63,"Nov 22, 2022",96.16,97.55,94.41,97.33,"18,868,900"
64,"Nov 21, 2022",97.56,98.72,95.67,95.83,"18,696,900"
65,"Nov 18, 2022",99.01,99.16,96.74,97.80,"24,969,900"
66,"Nov 17, 2022",97.18,99.48,97.10,98.50,"21,818,700"
67,"Nov 16, 2022",98.02,99.85,97.90,98.99,"24,660,200"
68,"Nov 15, 2022",98.67,100.42,97.02,98.72,"31,831,000"
69,"Nov 14, 2022",95.50,97.18,95.11,96.03,"24,170,100"
70,"Nov 11, 2022",94.71,97.36,94.16,96.73,"30,569,100"
71,"Nov 10, 2022",92.34,94.55,91.65,94.17,"42,371,200"
72,"Nov 09, 2022",88.54,89.49,87.36,87.40,"26,743,900"
73,"Nov 08, 2022",89.16,90.40,87.65,88.91,"30,172,000"
74,"Nov 07, 2022",87.34,88.94,86.96,88.65,"26,899,900"
75,"Nov 04, 2022",85.51,86.73,83.88,86.70,"40,173,300"
76,"Nov 03, 2022",86.35,86.55,83.45,83.49,"48,510,400"
77,"Nov 02, 2022",90.91,91.30,87.01,87.07,"43,553,600"
78,"Nov 01, 2022",95.59,96.17,90.43,90.50,"43,220,600"
79,"Oct 31, 2022",95.78,96.35,94.38,94.66,"29,868,700"
80,"Oct 28, 2022",92.53,96.86,92.32,96.58,"35,696,900"
81,"Oct 27, 2022",94.31,95.17,91.90,92.60,"54,036,500"
82,"Oct 26, 2022",96.76,98.54,94.57,94.82,"71,504,300"
83,"Oct 25, 2022",103.30,105.10,103.02,104.93,"29,910,200"
84,"Oct 24, 2022",102.09,103.10,100.30,102.97,"24,680,800"
85,"Oct 21, 2022",98.46,101.62,98.23,101.48,"28,988,700"
86,"Oct 20, 2022",100.82,103.00,99.97,100.53,"25,125,100"
87,"Oct 19, 2022",100.70,101.66,99.64,100.29,"21,573,700"
88,"Oct 18, 2022",103.94,104.22,100.65,101.39,"21,610,500"
89,"Oct 17, 2022",99.52,101.77,99.51,100.78,"23,311,600"
90,"Oct 14, 2022",100.63,101.29,97.03,97.18,"22,624,800"
91,"Oct 13, 2022",95.93,100.53,95.27,99.71,"32,812,200"
92,"Oct 12, 2022",98.27,99.65,97.67,98.30,"17,343,400"
93,"Oct 11, 2022",98.25,100.12,97.25,98.05,"21,617,700"
94,"Oct 10, 2022",99.85,99.99,97.87,98.71,"16,529,900"
95,"Oct 07, 2022",100.65,101.42,99.21,99.57,"24,249,900"
96,"Oct 06, 2022",101.50,103.73,101.50,102.24,"17,156,200"
97,"Oct 05, 2022",100.69,102.74,99.74,102.22,"18,475,500"
98,"Oct 04, 2022",101.04,102.72,101.04,102.41,"22,580,900"
99,"Oct 03, 2022",97.22,99.97,97.02,99.30,"24,840,000"
100,"Sep 30, 2022",97.73,99.49,96.03,96.15,"26,277,800"
101,"Sep 29, 2022",99.30,99.30,96.52,98.09,"21,921,500"
102,"Sep 28, 2022",98.02,101.40,97.80,100.74,"24,617,000"
103,"Sep 27, 2022",99.91,100.46,97.34,98.09,"24,225,000"
104,"Sep 26, 2022",98.61,100.44,98.38,98.81,"22,437,900"
105,"Sep 23, 2022",100.06,100.11,98.01,99.17,"25,657,000"
106,"Sep 22, 2022",99.45,101.68,99.41,100.57,"21,272,700"
107,"Sep 21, 2022",102.24,103.49,99.99,100.01,"26,596,800"
108,"Sep 20, 2022",102.88,103.17,101.12,101.83,"24,001,700"
109,"Sep 19, 2022",102.54,104.02,102.37,103.85,"19,738,600"
110,"Sep 16, 2022",102.97,104.03,101.86,103.63,"64,540,100"
111,"Sep 15, 2022",105.01,106.21,103.31,103.90,"26,494,900"
112,"Sep 14, 2022",105.44,106.10,104.50,105.87,"22,115,800"
113,"Sep 13, 2022",108.89,109.37,105.00,105.31,"33,015,000"
114,"Sep 12, 2022",111.99,112.64,110.93,111.87,"19,732,900"
115,"Sep 09, 2022",110.05,112.00,110.00,111.78,"21,732,900"
116,"Sep 08, 2022",109.18,110.58,108.06,109.42,"21,660,700"
117,"Sep 07, 2022",107.76,110.99,107.61,110.48,"22,987,200"
118,"Sep 06, 2022",108.14,108.88,106.51,107.48,"20,565,100"
119,"Sep 02, 2022",111.34,111.68,108.13,108.68,"20,618,100"
120,"Sep 01, 2022",109.20,111.22,108.19,110.55,"22,784,400"
121,"Aug 31, 2022",111.63,111.77,109.05,109.15,"25,898,000"
122,"Aug 30, 2022",111.03,111.37,108.80,109.91,"20,548,200"
123,"Aug 29, 2022",110.78,111.96,109.81,110.34,"20,386,100"
124,"Aug 26, 2022",115.81,116.60,111.22,111.30,"31,698,700"
125,"Aug 25, 2022",115.15,117.78,115.05,117.70,"14,874,700"
126,"Aug 24, 2022",114.45,115.72,113.78,114.70,"16,051,200"
127,"Aug 23, 2022",114.32,115.93,114.30,114.77,"14,390,700"
128,"Aug 22, 2022",116.10,116.50,114.67,115.07,"19,316,000"
129,"Aug 19, 2022",119.87,120.00,117.67,118.12,"20,187,000"
130,"Aug 18, 2022",120.23,121.69,119.55,120.86,"15,652,000"
131,"Aug 17, 2022",120.93,122.15,120.20,120.32,"17,589,200"
132,"Aug 16, 2022",122.32,123.23,121.54,122.51,"15,626,200"
133,"Aug 15, 2022",122.21,123.26,121.57,122.88,"15,525,000"
134,"Aug 12, 2022",121.16,122.65,120.40,122.65,"16,121,100"
135,"Aug 11, 2022",122.08,122.34,119.55,119.82,"16,671,600"
136,"Aug 10, 2022",119.59,121.78,119.36,120.65,"20,497,000"
137,"Aug 09, 2022",117.99,118.20,116.56,117.50,"15,424,300"
138,"Aug 08, 2022",119.12,120.86,117.83,118.14,"17,061,100"
139,"Aug 05, 2022",116.93,118.86,116.71,118.22,"15,615,700"
140,"Aug 04, 2022",118.30,119.50,117.71,118.87,"15,757,700"
141,"Aug 03, 2022",116.34,119.42,116.15,118.78,"25,302,800"
142,"Aug 02, 2022",114.43,117.08,114.26,115.90,"17,911,000"
143,"Aug 01, 2022",115.53,117.12,114.69,115.48,"22,856,200"
144,"Jul 29, 2022",113.40,116.90,113.23,116.64,"31,336,200"
145,"Jul 28, 2022",112.80,114.70,111.85,114.59,"23,303,800"
146,"Jul 27, 2022",109.60,114.40,108.42,113.60,"41,474,600"
147,"Jul 26, 2022",107.43,107.74,104.76,105.44,"36,626,600"
148,"Jul 25, 2022",108.88,110.58,107.01,108.21,"28,289,900"
149,"Jul 22, 2022",111.81,113.18,107.60,108.36,"44,455,300"
150,"Jul 21, 2022",115.09,115.21,111.91,115.04,"27,267,800"
151,"Jul 20, 2022",114.06,116.33,113.26,114.70,"26,780,100"
152,"Jul 19, 2022",111.73,114.81,110.50,114.62,"30,992,300"
153,"Jul 18, 2022",113.44,114.80,109.30,109.91,"33,354,000"
154,"Jul 18, 2022",Stock Split,,,,
155,"Jul 15, 2022",112.96,114.00,111.82,112.77,"34,330,000"
156,"Jul 14, 2022",110.83,111.99,109.33,111.44,"32,366,000"
157,"Jul 13, 2022",112.64,115.16,111.82,112.19,"38,958,000"
158,"Jul 12, 2022",116.84,117.85,114.61,114.85,"24,970,000"
159,"Jul 11, 2022",118.65,118.79,116.23,116.52,"26,718,000"
160,"Jul 08, 2022",117.55,120.43,117.51,120.17,"29,082,000"
161,"Jul 07, 2022",116.01,119.86,115.53,119.31,"32,184,000"
162,"Jul 06, 2022",114.09,116.35,112.25,115.21,"28,852,000"
163,"Jul 05, 2022",107.51,114.05,106.25,113.89,"36,398,000"
164,"Jul 01, 2022",108.34,109.81,107.11,109.08,"31,028,000"
165,"Jun 30, 2022",110.50,111.33,107.31,109.37,"38,046,000"
166,"Jun 29, 2022",112.15,113.66,111.55,112.26,"18,628,000"
167,"Jun 28, 2022",116.35,117.86,112.44,112.57,"28,232,000"
168,"Jun 27, 2022",118.93,119.25,116.00,116.62,"32,840,000"
169,"Jun 24, 2022",113.60,118.64,113.60,118.54,"39,122,000"
170,"Jun 23, 2022",112.95,113.20,111.03,112.68,"24,710,000"
171,"Jun 22, 2022",111.16,113.77,110.72,112.03,"23,922,000"
172,"Jun 21, 2022",109.70,112.67,109.29,112.01,"39,010,000"
173,"Jun 17, 2022",106.54,109.25,105.63,107.87,"43,516,000"
174,"Jun 16, 2022",108.15,109.29,105.79,106.64,"35,314,000"
175,"Jun 15, 2022",108.90,112.06,108.12,110.39,"33,192,000"
176,"Jun 14, 2022",106.89,108.46,106.35,107.19,"25,480,000"
177,"Jun 13, 2022",107.45,109.22,106.59,106.88,"36,756,000"
178,"Jun 10, 2022",112.78,113.50,110.86,111.43,"31,324,000"
179,"Jun 09, 2022",116.34,118.35,114.87,114.92,"23,142,000"
180,"Jun 08, 2022",116.88,118.65,116.70,117.24,"22,544,000"
181,"Jun 07, 2022",115.65,117.75,115.13,117.23,"26,414,000"
182,"Jun 06, 2022",116.74,119.40,116.53,117.01,"23,786,000"
183,"Jun 03, 2022",115.99,116.36,113.67,114.56,"25,052,000"
184,"Jun 02, 2022",114.19,117.90,113.31,117.75,"27,472,000"
185,"Jun 01, 2022",114.93,117.40,113.55,114.14,"28,630,000"
186,"May 31, 2022",113.08,116.43,112.57,114.04,"51,302,000"
187,"May 27, 2022",109.79,112.87,109.55,112.80,"29,924,000"
188,"May 26, 2022",106.05,108.96,105.49,108.30,"30,288,000"
189,"May 25, 2022",105.14,106.54,104.21,105.84,"37,900,000"
190,"May 24, 2022",106.38,106.39,102.21,105.93,"60,386,000"
191,"May 23, 2022",110.10,112.01,109.15,111.67,"31,558,000"
192,"May 20, 2022",112.09,112.55,106.37,109.31,"37,586,000"
193,"May 19, 2022",111.84,113.59,110.47,110.75,"29,192,000"
194,"May 18, 2022",115.24,115.70,112.14,112.40,"27,982,000"
195,"May 17, 2022",117.23,117.23,115.34,116.70,"21,576,000"
196,"May 16, 2022",115.38,116.61,114.33,114.79,"23,282,000"
197,"May 13, 2022",114.85,118.08,114.00,116.52,"29,738,000"
198,"May 12, 2022",111.94,114.86,110.11,113.16,"41,464,000"
199,"May 11, 2022",113.71,116.67,113.65,113.96,"36,502,000"
200,"May 10, 2022",116.04,116.69,113.38,114.58,"31,158,000"
201,"May 09, 2022",113.30,115.56,112.55,113.08,"34,520,000"
202,"May 06, 2022",115.52,117.50,114.14,115.66,"35,310,000"
203,"May 05, 2022",120.22,121.23,115.18,116.75,"43,090,000"
204,"May 04, 2022",118.00,123.14,115.74,122.57,"33,232,000"
205,"May 03, 2022",116.76,119.30,116.63,118.13,"21,216,000"
206,"May 02, 2022",113.91,117.34,113.40,117.16,"30,280,000"
207,"Apr 29, 2022",117.58,118.96,114.69,114.97,"33,694,000"
208,"Apr 28, 2022",117.11,120.44,115.14,119.41,"36,790,000"
209,"Apr 27, 2022",114.37,117.50,113.12,115.02,"62,238,000"
210,"Apr 26, 2022",122.75,122.75,119.16,119.51,"49,394,000"
211,"Apr 25, 2022",119.43,123.28,118.77,123.25,"34,522,000"
212,"Apr 22, 2022",125.00,125.45,119.14,119.61,"46,410,000"
213,"Apr 21, 2022",129.35,130.31,124.65,124.94,"30,158,000"
