,Date,Open,High,Low,Close,Volume
0,"Feb 24, 2023",249.96,251.00,248.10,249.22,"24,990,900"
1,"Feb 23, 2023",255.56,256.84,250.48,254.77,"29,219,100"
2,"Feb 22, 2023",254.09,254.34,250.34,251.51,"22,491,100"
3,"Feb 21, 2023",254.48,255.49,251.59,252.67,"28,397,400"
4,"Feb 17, 2023",259.39,260.09,256.00,258.06,"30,000,100"
5,"Feb 16, 2023",264.02,266.74,261.90,262.15,"29,603,600"
6,"Feb 15, 2023",268.32,270.73,266.18,269.32,"28,922,400"
7,"Feb 15, 2023",Dividend,,,,
8,"Feb 14, 2023",272.67,274.97,269.28,272.17,"37,047,900"
9,"Feb 13, 2023",267.64,274.60,267.15,271.32,"44,630,900"
10,"Feb 10, 2023",261.53,264.09,260.66,263.10,"25,818,500"
11,"Feb 09, 2023",273.80,273.98,262.80,263.62,"42,375,100"
12,"Feb 08, 2023",273.20,276.76,266.21,266.73,"54,686,000"
13,"Feb 07, 2023",260.53,268.77,260.08,267.56,"50,841,400"
14,"Feb 06, 2023",257.44,258.30,254.78,256.77,"22,518,000"
15,"Feb 03, 2023",259.54,264.20,257.10,258.35,"29,077,300"
16,"Feb 02, 2023",258.82,264.69,257.25,264.60,"39,940,400"
17,"Feb 01, 2023",248.00,255.18,245.47,252.75,"31,259,900"
18,"Jan 31, 2023",243.45,247.95,242.95,247.81,"26,541,100"
19,"Jan 30, 2023",244.51,245.60,242.20,242.71,"25,867,400"
20,"Jan 27, 2023",248.99,249.83,246.83,248.16,"26,498,900"
21,"Jan 26, 2023",243.65,248.31,242.00,248.00,"33,454,500"
22,"Jan 25, 2023",234.48,243.30,230.90,240.61,"66,526,600"
23,"Jan 24, 2023",242.50,243.95,240.44,242.04,"40,234,400"
24,"Jan 23, 2023",241.10,245.17,239.65,242.58,"31,934,000"
25,"Jan 20, 2023",234.86,240.74,234.51,240.22,"35,389,800"
26,"Jan 19, 2023",233.78,235.52,230.68,231.93,"28,623,000"
27,"Jan 18, 2023",241.57,242.38,235.52,235.81,"30,028,700"
28,"Jan 17, 2023",237.97,240.91,237.09,240.35,"29,831,300"
29,"Jan 13, 2023",237.00,239.37,234.92,239.23,"21,333,300"
30,"Jan 12, 2023",235.26,239.90,233.56,238.51,"27,269,500"
31,"Jan 11, 2023",231.29,235.95,231.11,235.77,"28,669,300"
32,"Jan 10, 2023",227.76,231.31,227.33,228.85,"27,033,900"
33,"Jan 09, 2023",226.45,231.24,226.41,227.12,"27,369,800"
34,"Jan 06, 2023",223.00,225.76,219.35,224.93,"43,613,600"
35,"Jan 05, 2023",227.20,227.55,221.76,222.31,"39,585,600"
36,"Jan 04, 2023",232.28,232.87,225.96,229.10,"50,623,400"
37,"Jan 03, 2023",243.08,245.75,237.40,239.58,"25,740,000"
38,"Dec 30, 2022",238.21,239.96,236.66,239.82,"21,938,500"
39,"Dec 29, 2022",235.65,241.92,235.65,241.01,"19,770,700"
40,"Dec 28, 2022",236.89,239.72,234.17,234.53,"17,457,100"
41,"Dec 27, 2022",238.70,238.93,235.83,236.96,"16,688,600"
