,Date,Open,High,Low,Close,Volume
0,"Feb 24, 2023",232.25,234.74,229.47,232.86,"58,971,600"
1,"Feb 23, 2023",234.40,238.88,230.25,236.64,"111,799,500"
2,"Feb 22, 2023",207.07,211.04,204.21,207.54,"51,318,400"
3,"Feb 21, 2023",210.00,214.94,206.18,206.55,"41,001,500"
4,"Feb 17, 2023",216.31,217.40,209.75,213.88,"46,588,800"
5,"Feb 16, 2023",221.33,225.50,219.27,220.02,"41,202,600"
6,"Feb 15, 2023",225.49,228.55,221.06,227.64,"42,057,500"
7,"Feb 14, 2023",215.78,230.49,213.66,229.71,"67,547,400"
8,"Feb 13, 2023",215.38,220.48,209.62,217.88,"47,491,900"
9,"Feb 10, 2023",216.90,220.78,208.11,212.65,"55,073,700"
10,"Feb 09, 2023",226.06,230.20,221.20,223.37,"52,387,600"
11,"Feb 08, 2023",223.87,228.78,220.08,222.05,"55,965,100"
12,"Feb 07, 2023",213.82,222.59,211.50,221.73,"66,415,000"
13,"Feb 06, 2023",208.06,215.70,207.86,210.89,"45,219,700"
14,"Feb 03, 2023",210.00,217.45,207.89,211.00,"42,936,600"
15,"Feb 02, 2023",210.00,219.49,207.00,217.09,"56,427,600"
16,"Feb 01, 2023",196.91,211.92,196.11,209.43,"66,047,700"
17,"Jan 31, 2023",191.70,196.87,189.50,195.37,"49,801,700"
18,"Jan 30, 2023",199.50,201.40,191.50,191.62,"48,861,100"
19,"Jan 27, 2023",194.62,206.28,194.05,203.65,"54,214,200"
20,"Jan 26, 2023",197.01,201.66,192.78,198.02,"48,953,500"
21,"Jan 25, 2023",189.13,193.70,185.80,193.23,"44,953,700"
22,"Jan 24, 2023",188.27,194.95,188.20,192.65,"49,620,400"
23,"Jan 23, 2023",180.64,192.45,178.18,191.93,"65,516,300"
24,"Jan 20, 2023",170.11,178.56,168.25,178.39,"56,496,700"
25,"Jan 19, 2023",170.36,171.97,167.31,167.65,"45,293,200"
26,"Jan 18, 2023",176.67,178.73,172.82,173.77,"43,962,400"
27,"Jan 17, 2023",168.99,177.28,168.99,177.02,"51,110,200"
28,"Jan 13, 2023",162.78,169.22,161.65,168.99,"44,728,700"
29,"Jan 12, 2023",161.00,166.37,154.92,165.11,"55,140,900"
30,"Jan 11, 2023",158.40,160.28,155.63,160.01,"35,328,500"
31,"Jan 10, 2023",155.07,159.62,154.72,159.09,"38,410,100"
32,"Jan 09, 2023",152.84,160.56,151.41,156.28,"50,423,100"
33,"Jan 06, 2023",144.74,150.10,140.34,148.59,"40,504,400"
34,"Jan 05, 2023",144.91,145.64,141.48,142.65,"38,916,800"
35,"Jan 04, 2023",145.67,148.53,142.41,147.49,"43,132,400"
36,"Jan 03, 2023",148.51,149.96,140.96,143.15,"40,127,700"
37,"Dec 30, 2022",143.34,146.29,142.33,146.14,"31,049,000"
38,"Dec 29, 2022",144.02,146.83,142.27,146.03,"35,492,300"
39,"Dec 28, 2022",139.27,142.62,138.84,140.36,"35,106,600"
40,"Dec 27, 2022",150.74,151.00,140.56,141.21,"46,490,200"
41,"Dec 23, 2022",151.96,153.39,148.83,152.06,"34,932,600"
42,"Dec 22, 2022",160.94,161.38,148.82,153.39,"56,504,500"
43,"Dec 21, 2022",161.14,166.27,161.02,165.01,"32,502,500"
44,"Dec 20, 2022",160.64,163.10,158.52,160.85,"40,326,000"
45,"Dec 19, 2022",165.72,166.09,161.45,162.54,"35,403,900"
46,"Dec 16, 2022",168.64,170.41,164.10,165.71,"47,823,200"
47,"Dec 15, 2022",171.46,173.20,167.00,169.52,"47,854,200"
48,"Dec 14, 2022",179.87,182.52,174.20,176.74,"49,688,800"
49,"Dec 13, 2022",185.31,187.90,177.11,180.72,"65,658,900"
50,"Dec 12, 2022",170.37,175.38,167.97,175.35,"45,732,800"
51,"Dec 09, 2022",171.60,175.83,169.75,170.01,"46,533,800"
52,"Dec 08, 2022",162.73,171.79,159.59,171.69,"51,545,600"
53,"Dec 07, 2022",157.72,161.86,156.67,161.20,"37,238,800"
54,"Dec 06, 2022",165.30,165.73,158.19,159.87,"35,269,400"
55,"Dec 05, 2022",166.79,169.95,164.72,166.10,"35,225,500"
56,"Dec 02, 2022",166.59,169.33,164.45,168.76,"37,138,900"
57,"Dec 01, 2022",169.99,172.65,166.35,171.35,"47,097,700"
58,"Nov 30, 2022",156.97,169.30,155.97,169.23,"56,529,800"
59,"Nov 30, 2022",Dividend,,,,
60,"Nov 29, 2022",158.27,159.32,155.20,156.39,"29,838,400"
61,"Nov 28, 2022",160.26,163.57,157.25,158.27,"30,374,100"
62,"Nov 25, 2022",163.18,164.87,161.72,162.70,"16,793,400"
63,"Nov 23, 2022",160.98,165.27,160.48,165.19,"42,724,100"
64,"Nov 22, 2022",153.28,160.58,151.22,160.38,"47,286,600"
65,"Nov 21, 2022",151.47,154.77,150.80,153.17,"40,473,900"
66,"Nov 18, 2022",159.66,160.02,151.20,154.09,"49,207,200"
67,"Nov 17, 2022",157.15,162.66,155.35,156.77,"71,089,400"
68,"Nov 16, 2022",161.62,163.62,158.73,159.10,"64,954,700"
69,"Nov 15, 2022",167.22,169.98,163.82,166.66,"54,587,600"
70,"Nov 14, 2022",162.18,165.40,159.22,162.95,"52,785,200"
71,"Nov 11, 2022",158.07,163.89,154.82,163.27,"65,548,700"
72,"Nov 10, 2022",148.00,157.73,145.47,157.50,"70,081,900"
73,"Nov 09, 2022",141.62,142.11,137.59,137.76,"45,441,400"
74,"Nov 08, 2022",148.01,148.91,142.16,146.02,"59,529,200"
75,"Nov 07, 2022",142.28,144.12,139.54,143.01,"41,006,100"
76,"Nov 04, 2022",139.86,142.29,136.97,141.56,"61,257,600"
77,"Nov 03, 2022",130.43,137.81,129.56,134.21,"50,006,500"
78,"Nov 02, 2022",138.50,142.10,132.11,132.19,"67,262,800"
79,"Nov 01, 2022",138.11,139.25,135.19,135.43,"43,281,700"
80,"Oct 31, 2022",137.78,138.38,132.97,134.97,"48,634,100"
81,"Oct 28, 2022",131.04,138.50,130.61,138.34,"52,104,000"
82,"Oct 27, 2022",136.30,138.38,131.22,131.76,"58,311,300"
83,"Oct 26, 2022",128.69,133.88,127.08,128.96,"53,295,300"
84,"Oct 25, 2022",126.94,133.00,126.64,132.61,"50,548,200"
85,"Oct 24, 2022",125.08,127.10,120.64,125.99,"51,745,700"
86,"Oct 21, 2022",120.98,124.98,118.87,124.66,"60,949,400"
87,"Oct 20, 2022",121.13,127.69,121.05,121.94,"65,239,800"
88,"Oct 19, 2022",118.79,123.50,118.34,120.51,"52,313,100"
89,"Oct 18, 2022",123.44,124.92,116.18,119.67,"65,936,200"
90,"Oct 17, 2022",115.18,119.48,115.17,118.88,"58,077,400"
91,"Oct 14, 2022",120.57,121.11,112.04,112.27,"71,343,200"
92,"Oct 13, 2022",109.71,120.78,108.13,119.60,"85,010,300"
93,"Oct 12, 2022",115.79,117.35,113.45,115.00,"49,259,000"
94,"Oct 11, 2022",115.61,118.46,112.83,115.86,"66,748,200"
95,"Oct 10, 2022",120.37,121.24,114.08,116.70,"69,869,900"
96,"Oct 07, 2022",125.05,126.70,120.22,120.76,"67,247,800"
97,"Oct 06, 2022",132.20,136.56,131.03,131.30,"64,415,700"
98,"Oct 05, 2022",129.11,133.21,126.21,132.09,"50,713,100"
99,"Oct 04, 2022",128.79,132.20,128.79,131.67,"58,418,200"
100,"Oct 03, 2022",123.47,126.78,121.05,125.12,"54,747,800"
101,"Sep 30, 2022",120.87,126.33,120.75,121.39,"56,563,800"
102,"Sep 29, 2022",124.48,125.00,119.46,122.20,"53,276,300"
103,"Sep 28, 2022",124.10,128.23,123.54,127.36,"54,241,400"
104,"Sep 27, 2022",125.07,127.36,122.58,124.13,"55,385,400"
105,"Sep 26, 2022",124.91,126.59,122.14,122.28,"54,734,300"
106,"Sep 23, 2022",124.20,126.11,122.57,125.16,"66,330,900"
107,"Sep 22, 2022",130.70,131.49,124.28,125.61,"75,916,200"
108,"Sep 21, 2022",132.13,140.31,131.10,132.61,"80,767,900"
109,"Sep 20, 2022",132.15,134.83,130.57,131.76,"52,481,800"
110,"Sep 19, 2022",130.12,134.63,130.10,133.82,"56,968,500"
111,"Sep 16, 2022",127.42,132.12,126.17,131.98,"67,075,100"
112,"Sep 15, 2022",130.15,132.33,127.90,129.29,"52,362,500"
113,"Sep 14, 2022",132.54,132.90,129.13,131.28,"58,850,700"
114,"Sep 13, 2022",138.02,139.22,130.99,131.31,"71,495,600"
115,"Sep 12, 2022",143.69,145.47,141.98,145.05,"48,415,900"
116,"Sep 09, 2022",141.57,144.74,141.26,143.87,"48,661,200"
117,"Sep 08, 2022",134.59,140.08,133.69,139.90,"62,487,300"
118,"Sep 07, 2022",135.63,138.38,133.46,137.14,"51,265,700"
119,"Sep 07, 2022",Dividend,,,,
120,"Sep 06, 2022",137.31,137.79,133.51,134.65,"53,575,100"
121,"Sep 02, 2022",141.00,141.71,135.91,136.47,"74,315,700"
122,"Sep 01, 2022",142.09,143.80,132.70,139.37,"117,886,500"
123,"Aug 31, 2022",153.84,155.40,149.59,150.94,"57,371,000"
124,"Aug 30, 2022",159.60,160.39,151.82,154.68,"53,018,100"
125,"Aug 29, 2022",160.20,163.38,157.67,158.01,"49,613,200"
126,"Aug 26, 2022",178.57,179.24,162.37,162.60,"76,912,700"
127,"Aug 25, 2022",168.44,179.47,168.33,179.13,"77,069,100"
128,"Aug 24, 2022",170.12,174.06,168.95,172.22,"52,266,100"
129,"Aug 23, 2022",169.89,174.65,169.70,171.81,"36,998,600"
130,"Aug 22, 2022",174.90,175.58,169.66,170.34,"40,959,300"
131,"Aug 19, 2022",184.06,185.20,177.70,178.49,"44,158,800"
132,"Aug 18, 2022",183.01,188.65,181.83,187.73,"41,544,700"
133,"Aug 17, 2022",185.23,186.88,181.45,183.35,"44,679,900"
134,"Aug 16, 2022",189.20,191.42,185.01,188.79,"45,124,000"
135,"Aug 15, 2022",187.01,191.64,186.13,190.32,"45,766,600"
136,"Aug 12, 2022",181.60,187.18,179.53,187.09,"47,809,400"
137,"Aug 11, 2022",181.31,187.07,178.76,179.42,"50,932,700"
138,"Aug 10, 2022",176.98,181.18,173.17,180.97,"59,742,200"
