,Date,Open,High,Low,Close,Volume
0,"Feb 24, 2023",17.38,17.58,17.26,17.57,"8,537,000"
1,"Feb 23, 2023",17.95,18.13,17.67,18.02,"11,726,400"
2,"Feb 22, 2023",17.14,17.50,17.14,17.27,"9,501,200"
3,"Feb 21, 2023",16.95,17.00,16.65,16.66,"6,751,000"
4,"Feb 17, 2023",16.98,17.29,16.88,17.29,"6,618,000"
5,"Feb 16, 2023",16.83,17.13,16.83,16.94,"4,418,800"
6,"Feb 15, 2023",16.81,17.07,16.81,17.01,"4,086,600"
7,"Feb 14, 2023",16.66,16.92,16.64,16.81,"3,981,700"
8,"Feb 13, 2023",16.52,16.71,16.47,16.67,"3,231,300"
9,"Feb 10, 2023",16.58,16.58,16.35,16.40,"5,102,900"
10,"Feb 09, 2023",16.80,16.93,16.73,16.75,"8,500,500"
11,"Feb 08, 2023",16.30,16.38,16.16,16.18,"3,724,700"
12,"Feb 07, 2023",16.16,16.31,16.03,16.27,"4,834,100"
13,"Feb 06, 2023",16.18,16.22,15.99,16.17,"4,661,200"
14,"Feb 03, 2023",16.34,16.61,16.27,16.33,"5,478,000"
15,"Feb 02, 2023",16.33,16.72,16.22,16.60,"6,898,700"
16,"Feb 01, 2023",15.79,16.18,15.78,16.08,"6,263,400"
17,"Jan 31, 2023",15.34,15.73,15.32,15.72,"5,840,300"
18,"Jan 30, 2023",15.32,15.36,15.09,15.10,"6,570,400"
19,"Jan 27, 2023",15.33,15.60,15.32,15.54,"5,385,100"
20,"Jan 26, 2023",15.36,15.40,15.24,15.39,"4,158,500"
21,"Jan 25, 2023",15.05,15.32,15.02,15.25,"3,917,400"
22,"Jan 24, 2023",15.13,15.27,15.05,15.23,"3,291,200"
23,"Jan 23, 2023",15.14,15.35,15.10,15.28,"4,587,000"
24,"Jan 20, 2023",15.03,15.24,14.98,15.20,"4,852,700"
25,"Jan 19, 2023",15.10,15.17,14.98,15.13,"4,132,300"
26,"Jan 18, 2023",15.67,15.70,15.27,15.28,"3,995,700"
27,"Jan 17, 2023",15.44,15.62,15.40,15.45,"4,135,100"
28,"Jan 13, 2023",15.32,15.43,15.29,15.42,"4,883,000"
29,"Jan 12, 2023",15.92,16.09,15.78,16.03,"5,612,300"
30,"Jan 11, 2023",15.82,15.85,15.68,15.80,"3,526,800"
31,"Jan 10, 2023",15.78,15.87,15.68,15.87,"5,060,100"
32,"Jan 09, 2023",15.64,15.74,15.57,15.62,"7,173,600"
33,"Jan 06, 2023",15.05,15.50,15.01,15.45,"5,227,100"
34,"Jan 05, 2023",15.10,15.24,15.05,15.17,"4,698,900"
35,"Jan 04, 2023",14.95,15.12,14.83,15.06,"5,575,200"
36,"Jan 03, 2023",14.66,14.76,14.49,14.59,"5,361,400"
37,"Dec 30, 2022",14.24,14.31,14.16,14.20,"4,211,400"
38,"Dec 29, 2022",14.14,14.35,14.13,14.34,"4,721,200"
39,"Dec 28, 2022",14.04,14.10,13.84,13.85,"5,638,700"
40,"Dec 27, 2022",13.98,14.05,13.95,14.00,"3,001,200"
41,"Dec 23, 2022",13.96,14.08,13.90,14.05,"4,230,700"
42,"Dec 22, 2022",14.07,14.08,13.71,13.88,"5,846,500"
43,"Dec 21, 2022",14.25,14.40,14.22,14.33,"4,149,400"
44,"Dec 20, 2022",14.06,14.13,14.01,14.07,"4,093,300"
45,"Dec 19, 2022",14.27,14.31,14.14,14.21,"3,846,300"
46,"Dec 16, 2022",14.30,14.36,14.12,14.14,"5,421,900"
47,"Dec 15, 2022",14.54,14.55,14.35,14.44,"5,446,600"
48,"Dec 14, 2022",14.76,14.84,14.57,14.71,"6,183,300"
49,"Dec 13, 2022",14.98,14.99,14.52,14.64,"8,477,700"
50,"Dec 12, 2022",14.51,14.61,14.42,14.58,"5,608,600"
51,"Dec 09, 2022",14.41,14.55,14.34,14.44,"7,766,700"
52,"Dec 08, 2022",15.05,15.05,14.80,14.84,"5,272,800"
53,"Dec 07, 2022",15.20,15.30,15.12,15.21,"4,891,400"
54,"Dec 06, 2022",15.33,15.39,15.00,15.17,"4,839,200"
55,"Dec 05, 2022",15.44,15.47,15.22,15.25,"5,142,200"
56,"Dec 02, 2022",15.38,15.45,15.30,15.37,"4,926,300"
57,"Dec 01, 2022",15.73,15.87,15.61,15.72,"5,118,500"
58,"Nov 30, 2022",15.39,15.63,15.25,15.62,"7,217,300"
59,"Nov 29, 2022",15.09,15.29,15.08,15.21,"4,881,800"
60,"Nov 28, 2022",15.12,15.22,15.01,15.04,"3,939,200"
61,"Nov 25, 2022",15.07,15.25,15.07,15.21,"2,063,900"
62,"Nov 23, 2022",14.98,15.08,14.91,15.04,"4,603,600"
63,"Nov 22, 2022",15.02,15.20,15.01,15.19,"3,668,900"
64,"Nov 21, 2022",14.85,14.96,14.79,14.91,"4,242,100"
65,"Nov 18, 2022",14.91,14.97,14.78,14.93,"4,804,700"
66,"Nov 17, 2022",14.52,14.78,14.51,14.75,"5,956,100"
67,"Nov 16, 2022",14.79,14.88,14.71,14.83,"7,224,500"
68,"Nov 15, 2022",15.12,15.16,14.67,14.87,"6,897,300"
69,"Nov 14, 2022",14.87,15.01,14.79,14.80,"6,028,800"
70,"Nov 11, 2022",14.58,14.95,14.52,14.87,"6,892,400"
71,"Nov 10, 2022",14.20,14.46,14.13,14.46,"6,825,200"
72,"Nov 09, 2022",13.64,13.83,13.58,13.59,"6,302,900"
73,"Nov 08, 2022",13.73,13.85,13.65,13.80,"8,459,200"
74,"Nov 07, 2022",13.75,13.85,13.62,13.80,"5,769,600"
75,"Nov 04, 2022",13.31,13.61,13.24,13.54,"10,135,700"
76,"Nov 03, 2022",12.87,13.06,12.79,12.91,"11,610,000"
77,"Nov 02, 2022",13.64,13.80,13.32,13.37,"12,782,000"
78,"Nov 01, 2022",13.84,13.87,13.53,13.73,"8,426,300"
79,"Oct 31, 2022",13.37,13.56,13.36,13.52,"6,216,300"
80,"Oct 28, 2022",13.40,13.59,13.39,13.57,"4,822,500"
81,"Oct 27, 2022",13.57,13.73,13.52,13.55,"5,364,300"
82,"Oct 26, 2022",13.56,13.78,13.51,13.62,"5,576,600"
83,"Oct 25, 2022",13.32,13.53,13.32,13.44,"5,467,600"
84,"Oct 24, 2022",13.27,13.45,13.18,13.41,"7,300,000"
85,"Oct 21, 2022",12.65,13.05,12.60,13.04,"5,864,300"
86,"Oct 20, 2022",12.85,13.02,12.70,12.76,"5,415,300"
87,"Oct 19, 2022",12.78,12.84,12.53,12.66,"5,949,400"
88,"Oct 18, 2022",13.05,13.09,12.75,12.92,"9,586,100"
89,"Oct 17, 2022",12.52,12.64,12.48,12.57,"6,569,100"
90,"Oct 14, 2022",12.36,12.40,12.08,12.10,"6,997,100"
91,"Oct 13, 2022",11.64,12.35,11.57,12.30,"7,599,700"
92,"Oct 12, 2022",11.81,11.92,11.73,11.77,"6,275,800"
93,"Oct 11, 2022",11.75,12.08,11.66,11.81,"7,033,200"
94,"Oct 10, 2022",12.00,12.01,11.75,11.86,"8,447,700"
95,"Oct 07, 2022",12.12,12.14,11.85,11.93,"7,648,300"
96,"Oct 06, 2022",12.37,12.45,12.26,12.29,"7,548,400"
97,"Oct 05, 2022",12.34,12.62,12.19,12.55,"6,505,000"
98,"Oct 04, 2022",12.62,12.94,12.62,12.88,"7,259,200"
99,"Oct 03, 2022",12.08,12.38,11.93,12.23,"10,162,400"
100,"Sep 30, 2022",11.81,12.06,11.77,11.84,"11,057,100"
101,"Sep 29, 2022",12.00,12.05,11.73,11.98,"8,004,500"
102,"Sep 28, 2022",12.21,12.65,12.14,12.58,"8,361,400"
103,"Sep 27, 2022",12.42,12.50,12.16,12.31,"8,687,900"
104,"Sep 26, 2022",12.29,12.53,12.17,12.24,"9,796,700"
105,"Sep 23, 2022",12.33,12.34,12.00,12.16,"10,713,200"
106,"Sep 22, 2022",12.98,13.03,12.74,12.78,"8,155,900"
107,"Sep 21, 2022",13.13,13.39,12.99,13.00,"8,409,300"
108,"Sep 20, 2022",13.32,13.33,13.05,13.13,"8,259,000"
109,"Sep 19, 2022",13.22,13.64,13.20,13.61,"6,686,700"
110,"Sep 16, 2022",13.44,13.57,13.37,13.47,"8,519,100"
111,"Sep 15, 2022",13.54,13.78,13.51,13.54,"6,613,300"
112,"Sep 14, 2022",13.57,13.73,13.45,13.62,"5,110,000"
113,"Sep 13, 2022",13.63,13.84,13.37,13.41,"6,322,000"
114,"Sep 12, 2022",13.84,13.98,13.80,13.93,"6,654,200"
115,"Sep 09, 2022",13.31,13.43,13.30,13.41,"5,564,800"
116,"Sep 08, 2022",12.87,13.09,12.83,13.07,"4,805,600"
117,"Sep 07, 2022",12.78,13.25,12.77,13.24,"4,712,900"
118,"Sep 06, 2022",12.83,12.93,12.70,12.80,"9,013,200"
119,"Sep 02, 2022",13.47,13.57,13.01,13.09,"10,443,800"
120,"Sep 01, 2022",13.19,13.29,13.00,13.27,"7,050,200"
121,"Aug 31, 2022",13.50,13.54,13.36,13.40,"5,344,200"
122,"Aug 30, 2022",13.86,13.90,13.51,13.63,"4,333,800"
123,"Aug 29, 2022",13.72,13.91,13.69,13.81,"4,100,200"
124,"Aug 26, 2022",14.19,14.20,13.60,13.61,"4,909,400"
125,"Aug 25, 2022",13.97,14.19,13.94,14.18,"3,278,500"
126,"Aug 24, 2022",13.89,14.18,13.86,14.07,"2,942,800"
127,"Aug 23, 2022",13.88,14.11,13.87,14.01,"4,307,300"
128,"Aug 22, 2022",13.83,13.85,13.64,13.66,"4,895,900"
129,"Aug 19, 2022",14.66,14.70,14.48,14.53,"3,612,600"
130,"Aug 18, 2022",15.04,15.11,14.95,15.08,"2,069,400"
131,"Aug 17, 2022",14.99,15.10,14.83,14.99,"3,782,200"
132,"Aug 16, 2022",15.08,15.30,15.07,15.28,"3,373,000"
133,"Aug 15, 2022",15.01,15.30,15.00,15.27,"2,562,600"
134,"Aug 12, 2022",15.27,15.43,15.20,15.43,"3,454,000"
135,"Aug 11, 2022",15.23,15.28,15.14,15.21,"3,711,400"
136,"Aug 10, 2022",15.05,15.22,15.02,15.07,"3,911,900"
137,"Aug 09, 2022",14.90,14.91,14.65,14.72,"3,693,600"
138,"Aug 08, 2022",14.86,15.13,14.85,15.09,"6,638,100"
139,"Aug 05, 2022",14.52,14.71,14.52,14.62,"2,790,100"
140,"Aug 04, 2022",14.65,14.78,14.58,14.61,"4,169,000"
141,"Aug 03, 2022",14.34,14.76,14.34,14.73,"5,286,700"
142,"Aug 02, 2022",14.50,14.71,14.42,14.55,"6,439,900"
143,"Aug 01, 2022",14.48,14.66,14.42,14.62,"5,850,900"
144,"Jul 29, 2022",14.12,14.39,14.01,14.38,"5,678,700"
145,"Jul 28, 2022",13.79,14.01,13.67,14.00,"10,024,300"
146,"Jul 27, 2022",13.06,13.40,13.00,13.39,"4,741,800"
147,"Jul 26, 2022",12.89,13.01,12.82,12.85,"2,333,400"
148,"Jul 25, 2022",13.14,13.23,13.04,13.08,"3,900,300"
149,"Jul 22, 2022",12.88,12.99,12.75,12.85,"4,882,100"
150,"Jul 21, 2022",12.63,13.01,12.61,13.00,"5,810,000"
151,"Jul 20, 2022",12.85,12.98,12.67,12.80,"4,275,500"
152,"Jul 19, 2022",12.66,13.13,12.64,13.04,"9,584,100"
153,"Jul 18, 2022",12.39,12.46,12.19,12.26,"4,206,200"
154,"Jul 15, 2022",11.98,12.14,11.85,12.09,"5,304,400"
155,"Jul 14, 2022",11.71,11.82,11.46,11.81,"8,409,600"
156,"Jul 13, 2022",11.93,12.21,11.88,12.18,"4,769,500"
157,"Jul 12, 2022",12.17,12.43,12.16,12.27,"4,761,100"
158,"Jul 11, 2022",12.45,12.45,12.19,12.19,"6,365,000"
159,"Jul 08, 2022",12.59,12.70,12.45,12.61,"6,102,600"
160,"Jul 07, 2022",12.05,12.31,12.04,12.29,"5,903,800"
161,"Jul 06, 2022",11.52,11.60,11.37,11.57,"5,969,200"
162,"Jul 05, 2022",11.57,11.73,11.47,11.71,"6,356,100"
163,"Jul 01, 2022",12.14,12.43,12.05,12.40,"5,891,900"
164,"Jun 30, 2022",12.32,12.47,12.12,12.36,"8,288,000"
165,"Jun 29, 2022",12.85,12.86,12.63,12.69,"7,848,300"
166,"Jun 28, 2022",13.30,13.45,12.84,12.84,"7,611,900"
167,"Jun 27, 2022",13.14,13.21,13.01,13.09,"4,543,000"
168,"Jun 24, 2022",12.85,13.25,12.83,13.25,"4,379,100"
169,"Jun 23, 2022",13.07,13.09,12.68,12.89,"4,562,300"
170,"Jun 22, 2022",13.03,13.34,13.00,13.14,"5,666,800"
171,"Jun 21, 2022",13.38,13.49,13.30,13.42,"3,980,500"
172,"Jun 17, 2022",12.86,12.96,12.68,12.90,"6,075,000"
173,"Jun 16, 2022",12.85,12.89,12.56,12.69,"8,865,800"
174,"Jun 15, 2022",13.31,13.60,13.19,13.52,"5,719,500"
175,"Jun 14, 2022",13.07,13.15,12.83,12.97,"4,477,300"
176,"Jun 13, 2022",13.16,13.26,12.90,13.00,"6,489,200"
177,"Jun 10, 2022",13.80,13.92,13.60,13.64,"4,850,500"
178,"Jun 09, 2022",14.69,14.80,14.39,14.40,"3,754,200"
179,"Jun 08, 2022",15.03,15.11,14.86,14.93,"3,378,900"
180,"Jun 07, 2022",14.73,14.98,14.70,14.95,"3,122,800"
181,"Jun 06, 2022",15.06,15.14,14.91,15.01,"4,656,200"
182,"Jun 03, 2022",14.88,14.93,14.73,14.79,"3,816,000"
183,"Jun 02, 2022",15.26,15.45,15.19,15.34,"5,270,500"
184,"Jun 01, 2022",15.45,15.47,15.04,15.20,"5,214,100"
185,"May 31, 2022",14.94,15.17,14.76,15.10,"7,249,500"
186,"May 27, 2022",14.76,14.86,14.69,14.80,"4,846,300"
187,"May 26, 2022",14.45,14.83,14.45,14.79,"5,615,900"
188,"May 25, 2022",13.97,14.44,13.96,14.35,"5,653,900"
189,"May 24, 2022",14.31,14.33,14.08,14.25,"4,231,000"
190,"May 23, 2022",14.48,14.55,14.38,14.51,"4,927,200"
191,"May 20, 2022",14.66,14.69,14.02,14.46,"6,691,100"
192,"May 19, 2022",14.01,14.42,14.01,14.26,"6,002,900"
193,"May 18, 2022",14.38,14.41,13.91,13.95,"5,219,000"
194,"May 17, 2022",14.45,14.59,14.32,14.57,"6,301,400"
195,"May 16, 2022",14.25,14.37,14.12,14.26,"5,484,600"
196,"May 13, 2022",14.17,14.41,14.16,14.37,"6,740,300"
197,"May 12, 2022",13.48,13.91,13.37,13.67,"8,218,100"
198,"May 11, 2022",13.84,14.02,13.55,13.57,"6,457,200"
199,"May 10, 2022",13.79,13.79,13.40,13.65,"8,949,500"
200,"May 09, 2022",13.60,13.71,13.25,13.30,"6,788,000"
201,"May 06, 2022",13.87,14.13,13.73,13.93,"11,020,900"
202,"May 05, 2022",13.74,13.77,13.23,13.42,"5,799,100"
203,"May 04, 2022",13.61,14.11,13.46,14.11,"6,113,700"
204,"May 03, 2022",13.63,13.83,13.55,13.73,"5,813,900"
205,"May 02, 2022",13.27,13.41,13.06,13.40,"6,898,600"
206,"Apr 29, 2022",13.63,13.83,13.34,13.37,"4,808,300"
207,"Apr 28, 2022",13.54,13.73,13.21,13.65,"4,603,100"
208,"Apr 27, 2022",13.17,13.44,13.10,13.29,"5,316,700"
209,"Apr 26, 2022",13.60,13.62,13.07,13.08,"6,549,900"
210,"Apr 25, 2022",13.88,14.01,13.65,14.00,"4,887,200"
211,"Apr 22, 2022",14.32,14.36,14.00,14.02,"4,058,900"
212,"Apr 21, 2022",14.89,14.95,14.35,14.38,"5,362,200"
213,"Apr 20, 2022",14.64,14.68,14.38,14.45,"3,588,100"
214,"Apr 19, 2022",14.18,14.49,14.18,14.47,"4,080,600"
215,"Apr 19, 2022",Dividend,,,,
216,"Apr 18, 2022",15.00,15.18,14.94,15.10,"4,127,700"
217,"Apr 14, 2022",15.22,15.33,14.98,15.00,"3,808,700"
218,"Apr 13, 2022",14.81,15.24,14.79,15.22,"3,931,700"
219,"Apr 12, 2022",15.19,15.29,14.85,14.90,"3,302,800"
220,"Apr 11, 2022",14.91,15.23,14.88,15.14,"5,270,600"
221,"Apr 08, 2022",14.89,15.05,14.84,14.85,"4,036,300"
222,"Apr 07, 2022",15.07,15.20,14.65,14.94,"4,008,900"
223,"Apr 06, 2022",14.80,15.06,14.71,14.94,"6,145,500"
224,"Apr 05, 2022",15.81,15.90,15.53,15.55,"5,526,600"
225,"Apr 04, 2022",16.29,16.43,16.20,16.35,"2,607,800"
226,"Apr 01, 2022",16.45,16.51,16.24,16.35,"3,059,600"
227,"Mar 31, 2022",16.60,16.62,16.26,16.27,"3,879,700"
228,"Mar 30, 2022",16.91,16.95,16.74,16.79,"3,463,500"
229,"Mar 29, 2022",17.19,17.27,16.92,17.08,"6,224,600"
230,"Mar 28, 2022",15.98,16.06,15.82,15.92,"4,013,600"
231,"Mar 25, 2022",15.92,16.01,15.76,15.86,"5,781,900"
232,"Mar 24, 2022",15.82,16.03,15.72,15.98,"4,878,100"
233,"Mar 23, 2022",15.88,16.09,15.80,15.81,"5,711,500"
234,"Mar 22, 2022",16.39,16.59,16.26,16.38,"4,053,100"
235,"Mar 21, 2022",16.25,16.33,16.02,16.19,"6,803,700"
236,"Mar 18, 2022",15.76,16.36,15.73,16.30,"5,562,600"
237,"Mar 17, 2022",16.06,16.41,15.99,16.41,"4,505,500"
238,"Mar 16, 2022",16.16,16.76,16.13,16.66,"10,093,100"
239,"Mar 15, 2022",15.41,15.69,15.22,15.49,"6,631,700"
240,"Mar 14, 2022",15.19,15.53,15.04,15.16,"6,297,900"
241,"Mar 11, 2022",15.08,15.19,14.57,14.59,"5,814,700"
