,Date,Open,High,Low,Close,Volume
0,"Feb 24, 2023",164.08,167.43,163.00,166.96,"2,888,800"
1,"Feb 23, 2023",165.90,165.90,161.87,165.50,"2,718,500"
2,"Feb 22, 2023",165.60,169.30,165.20,165.72,"2,941,000"
3,"Feb 21, 2023",169.52,170.99,166.17,166.22,"4,133,600"
4,"Feb 17, 2023",173.35,173.52,170.89,173.22,"2,678,100"
5,"Feb 16, 2023",174.20,177.29,173.77,174.54,"2,318,700"
6,"Feb 15, 2023",170.01,176.29,169.95,176.02,"2,954,400"
7,"Feb 14, 2023",171.55,172.98,168.84,171.17,"2,418,400"
8,"Feb 13, 2023",170.99,173.50,170.33,173.32,"2,432,600"
9,"Feb 10, 2023",170.32,171.20,168.79,170.02,"1,841,400"
10,"Feb 09, 2023",172.70,174.02,170.56,171.37,"1,656,100"
11,"Feb 08, 2023",173.52,173.97,171.51,171.79,"2,037,000"
12,"Feb 07, 2023",173.55,175.44,171.94,174.76,"2,256,700"
13,"Feb 06, 2023",174.69,175.38,171.72,173.84,"2,642,700"
14,"Feb 03, 2023",177.27,179.07,175.20,176.76,"2,941,600"
15,"Feb 02, 2023",177.71,181.70,176.90,181.02,"4,003,800"
16,"Feb 01, 2023",172.11,177.68,169.91,177.08,"4,022,200"
17,"Jan 31, 2023",168.12,172.22,168.12,172.14,"3,716,000"
18,"Jan 30, 2023",167.00,169.59,165.74,168.68,"3,453,500"
19,"Jan 27, 2023",168.00,170.32,166.79,168.51,"3,850,300"
20,"Jan 26, 2023",165.70,167.10,164.48,167.03,"2,079,100"
21,"Jan 25, 2023",162.50,164.21,160.64,164.21,"2,248,200"
22,"Jan 24, 2023",169.82,169.82,163.26,163.55,"1,902,000"
23,"Jan 23, 2023",162.21,165.49,161.35,164.63,"2,371,400"
24,"Jan 20, 2023",159.63,162.75,158.50,162.21,"3,122,000"
25,"Jan 19, 2023",159.50,160.61,157.53,159.10,"2,881,300"
26,"Jan 18, 2023",163.41,165.19,160.63,160.83,"2,798,100"
27,"Jan 17, 2023",164.49,165.69,162.07,162.10,"3,527,900"
28,"Jan 13, 2023",159.32,164.93,159.13,164.60,"5,161,200"
29,"Jan 12, 2023",160.00,160.25,156.48,159.75,"3,222,600"
30,"Jan 11, 2023",157.15,159.00,155.90,158.97,"3,146,800"
31,"Jan 10, 2023",157.42,157.54,154.84,155.97,"2,554,900"
32,"Jan 09, 2023",159.88,160.37,156.34,156.35,"3,853,800"
33,"Jan 06, 2023",157.65,161.06,156.88,160.15,"4,944,200"
34,"Jan 05, 2023",152.21,154.51,150.29,154.26,"3,266,000"
35,"Jan 04, 2023",148.26,154.32,147.68,152.72,"4,443,300"
36,"Jan 03, 2023",149.98,152.64,149.58,151.73,"3,685,200"
37,"Dec 30, 2022",147.23,149.08,146.80,149.04,"2,391,100"
38,"Dec 29, 2022",146.97,149.66,146.88,148.37,"2,829,000"
39,"Dec 28, 2022",145.31,147.22,144.85,145.80,"2,623,200"
40,"Dec 27, 2022",143.00,146.28,142.40,145.55,"3,112,500"
41,"Dec 23, 2022",140.86,143.27,139.88,143.15,"2,464,800"
42,"Dec 22, 2022",141.50,141.71,139.68,141.35,"3,846,500"
43,"Dec 21, 2022",142.26,144.19,141.97,142.30,"3,510,200"
44,"Dec 20, 2022",142.90,143.96,142.45,143.25,"3,175,400"
45,"Dec 19, 2022",146.60,147.00,143.56,144.65,"4,186,700"
46,"Dec 16, 2022",146.05,147.66,145.55,146.45,"8,367,000"
47,"Dec 15, 2022",149.86,150.00,145.32,147.60,"5,415,500"
48,"Dec 14, 2022",150.50,154.65,150.14,152.51,"3,749,100"
49,"Dec 13, 2022",153.20,154.10,149.70,150.87,"4,178,900"
50,"Dec 12, 2022",150.50,150.68,148.43,150.03,"4,433,800"
51,"Dec 09, 2022",153.41,154.72,152.12,152.28,"2,905,900"
52,"Dec 08, 2022",154.04,155.26,153.17,154.21,"3,107,100"
53,"Dec 07, 2022",153.50,155.69,153.39,153.76,"3,685,200"
54,"Dec 06, 2022",155.82,156.68,153.28,155.05,"4,721,800"
55,"Dec 05, 2022",162.89,162.89,154.79,154.93,"6,233,200"
56,"Dec 02, 2022",163.31,164.86,162.45,164.16,"3,442,900"
57,"Dec 01, 2022",166.47,167.43,163.05,165.03,"4,989,200"
58,"Nov 30, 2022",165.88,167.23,162.74,167.07,"11,376,700"
59,"Nov 29, 2022",164.43,166.97,161.51,166.37,"5,231,700"
60,"Nov 28, 2022",162.81,166.89,162.81,165.37,"4,624,100"
61,"Nov 25, 2022",163.50,163.96,161.60,163.38,"1,883,000"
62,"Nov 23, 2022",158.48,164.14,158.25,163.41,"4,833,500"
63,"Nov 22, 2022",158.79,159.91,155.75,157.86,"6,364,100"
64,"Nov 21, 2022",161.08,161.93,156.77,158.02,"5,964,700"
65,"Nov 18, 2022",161.98,164.70,160.00,162.88,"7,280,900"
66,"Nov 17, 2022",153.48,162.18,152.72,162.01,"11,300,500"
67,"Nov 16, 2022",149.85,158.49,148.75,155.47,"36,731,500"
68,"Nov 15, 2022",177.00,180.46,176.90,178.98,"8,606,000"
69,"Nov 14, 2022",172.64,176.80,172.35,173.26,"5,753,800"
70,"Nov 11, 2022",165.12,174.83,164.95,173.32,"5,828,300"
71,"Nov 10, 2022",158.94,164.55,158.39,164.38,"4,962,900"
72,"Nov 09, 2022",161.08,161.59,152.50,152.99,"4,018,400"
73,"Nov 08, 2022",161.32,164.66,159.81,161.62,"3,284,600"
74,"Nov 07, 2022",161.24,161.41,158.00,159.87,"2,424,100"
75,"Nov 04, 2022",162.41,162.75,156.26,159.63,"2,653,500"
76,"Nov 03, 2022",157.98,160.79,157.75,159.80,"3,041,600"
77,"Nov 02, 2022",164.58,165.89,160.08,160.20,"3,377,900"
78,"Nov 01, 2022",166.44,166.98,162.57,164.59,"3,051,000"
79,"Oct 31, 2022",166.00,167.36,164.02,164.25,"3,792,500"
80,"Oct 28, 2022",166.26,167.94,163.04,167.52,"3,066,800"
81,"Oct 27, 2022",168.22,170.30,166.80,166.90,"2,957,400"
82,"Oct 26, 2022",167.84,170.75,165.32,166.77,"3,453,500"
83,"Oct 25, 2022",162.80,166.31,161.99,165.80,"4,177,900"
84,"Oct 24, 2022",160.30,162.90,159.63,161.82,"2,974,100"
85,"Oct 21, 2022",154.54,159.26,154.30,159.19,"3,508,300"
86,"Oct 20, 2022",155.98,159.16,153.42,154.40,"3,079,800"
87,"Oct 19, 2022",157.19,158.19,154.13,155.39,"2,611,500"
88,"Oct 18, 2022",155.53,161.13,155.01,157.23,"5,563,400"
89,"Oct 17, 2022",147.74,151.00,146.68,149.25,"3,177,400"
90,"Oct 14, 2022",154.48,155.19,145.19,145.69,"4,762,800"
91,"Oct 13, 2022",151.21,156.06,148.87,154.12,"3,393,900"
92,"Oct 12, 2022",154.74,157.00,154.04,154.16,"2,265,100"
93,"Oct 11, 2022",153.50,157.72,152.71,154.50,"2,408,100"
94,"Oct 10, 2022",152.98,153.88,150.48,153.10,"2,055,800"
95,"Oct 07, 2022",154.34,154.52,150.72,152.34,"2,771,900"
96,"Oct 06, 2022",157.46,159.00,155.48,155.75,"2,603,400"
97,"Oct 05, 2022",155.00,157.55,153.41,156.41,"2,491,700"
98,"Oct 04, 2022",154.70,158.29,154.34,156.96,"3,028,600"
99,"Oct 03, 2022",149.67,152.62,148.39,151.79,"2,847,500"
100,"Sep 30, 2022",151.59,152.23,145.50,148.39,"4,328,300"
101,"Sep 29, 2022",154.20,154.75,150.90,151.79,"3,170,400"
102,"Sep 28, 2022",149.54,156.95,149.31,155.87,"4,254,000"
103,"Sep 27, 2022",150.47,152.26,146.86,148.47,"2,941,400"
104,"Sep 26, 2022",151.56,152.51,147.37,148.71,"3,967,800"
105,"Sep 23, 2022",151.95,152.78,149.71,152.61,"3,796,600"
106,"Sep 22, 2022",158.24,158.43,152.64,152.96,"3,984,700"
107,"Sep 21, 2022",161.00,163.82,159.03,159.03,"2,809,500"
108,"Sep 20, 2022",163.30,163.75,158.22,160.03,"3,019,600"
109,"Sep 19, 2022",163.00,165.09,162.03,164.76,"2,607,200"
110,"Sep 16, 2022",162.73,165.64,161.71,164.09,"4,843,500"
111,"Sep 15, 2022",165.45,168.99,164.70,165.01,"2,909,300"
112,"Sep 14, 2022",167.86,168.88,163.40,165.38,"3,618,800"
113,"Sep 13, 2022",170.05,171.75,165.69,166.24,"3,585,400"
114,"Sep 12, 2022",175.11,176.13,173.14,173.85,"3,024,600"
115,"Sep 09, 2022",171.75,174.57,171.54,173.65,"3,379,500"
116,"Sep 08, 2022",169.07,172.21,168.72,171.90,"2,817,100"
117,"Sep 07, 2022",163.22,171.72,162.78,170.79,"5,206,400"
118,"Sep 06, 2022",164.51,164.79,159.33,163.58,"4,530,300"
119,"Sep 02, 2022",165.51,166.34,163.29,164.60,"3,563,200"
120,"Sep 01, 2022",159.29,164.90,158.10,164.84,"4,021,400"
121,"Aug 31, 2022",161.25,161.31,158.26,160.34,"4,901,300"
122,"Aug 30, 2022",158.70,161.09,157.18,160.78,"3,249,700"
123,"Aug 29, 2022",159.25,160.45,158.16,158.69,"2,531,100"
124,"Aug 26, 2022",168.01,168.12,160.60,160.62,"3,607,600"
125,"Aug 25, 2022",162.63,167.55,161.60,167.50,"3,071,400"
126,"Aug 24, 2022",162.07,164.54,159.72,163.13,"3,407,100"
127,"Aug 23, 2022",161.94,162.82,160.15,161.97,"3,795,100"
128,"Aug 22, 2022",165.07,165.98,161.36,161.96,"4,630,100"
129,"Aug 19, 2022",171.83,171.92,166.79,167.04,"5,015,800"
130,"Aug 18, 2022",173.98,175.14,171.58,173.05,"4,241,300"
131,"Aug 17, 2022",174.16,177.99,170.83,175.34,"13,409,000"
132,"Aug 16, 2022",177.11,183.89,175.56,180.19,"9,057,600"
133,"Aug 15, 2022",171.83,174.16,170.20,173.39,"3,788,600"
134,"Aug 12, 2022",171.07,172.49,170.05,172.48,"2,357,300"
135,"Aug 11, 2022",171.07,172.99,168.88,169.60,"4,278,800"
136,"Aug 10, 2022",169.04,172.93,167.75,169.67,"4,539,900"
137,"Aug 09, 2022",165.77,166.08,163.91,165.12,"2,608,600"
138,"Aug 08, 2022",166.66,170.99,166.43,166.97,"2,806,400"
139,"Aug 05, 2022",165.05,166.90,164.40,166.13,"2,205,400"
140,"Aug 04, 2022",167.63,168.50,165.73,166.56,"3,157,600"
141,"Aug 03, 2022",164.38,169.65,164.38,167.92,"4,057,000"
142,"Aug 02, 2022",164.52,166.33,163.29,163.48,"3,109,400"
143,"Aug 01, 2022",168.64,169.11,165.35,165.55,"4,534,700"
144,"Jul 29, 2022",160.00,164.04,158.53,163.38,"5,523,000"
145,"Jul 28, 2022",155.10,160.06,154.67,159.42,"3,114,000"
146,"Jul 27, 2022",153.00,155.84,150.80,154.60,"3,609,300"
147,"Jul 26, 2022",149.73,152.62,149.50,151.81,"4,620,000"
148,"Jul 25, 2022",158.40,158.48,156.61,157.49,"2,328,000"
149,"Jul 22, 2022",159.35,160.79,156.63,157.74,"2,779,800"
150,"Jul 21, 2022",156.48,158.75,154.99,158.66,"3,105,200"
151,"Jul 20, 2022",153.80,156.61,152.21,156.50,"3,248,100"
152,"Jul 19, 2022",151.35,153.54,149.76,153.36,"3,155,900"
153,"Jul 18, 2022",148.55,152.78,147.78,149.36,"4,362,700"
154,"Jul 15, 2022",147.92,148.68,145.85,146.67,"3,831,500"
155,"Jul 14, 2022",143.54,146.55,142.92,146.29,"2,976,000"
156,"Jul 13, 2022",142.66,147.33,142.23,145.44,"2,769,000"
157,"Jul 12, 2022",146.66,149.66,143.60,144.56,"3,132,800"
158,"Jul 11, 2022",147.99,148.71,145.79,146.39,"2,050,800"
159,"Jul 08, 2022",149.89,150.03,147.46,147.99,"2,544,900"
160,"Jul 07, 2022",145.78,150.13,145.24,149.96,"3,959,500"
161,"Jul 06, 2022",145.46,146.08,143.03,144.81,"2,828,500"
162,"Jul 05, 2022",141.41,146.06,139.30,145.71,"3,715,100"
163,"Jul 01, 2022",140.76,142.50,139.50,142.38,"3,010,200"
164,"Jun 30, 2022",140.18,143.23,137.16,141.23,"5,899,900"
165,"Jun 29, 2022",144.21,144.49,141.32,141.90,"4,238,900"
166,"Jun 28, 2022",150.44,151.31,144.33,144.52,"4,131,800"
167,"Jun 27, 2022",151.16,151.93,148.03,149.61,"3,607,200"
168,"Jun 24, 2022",147.17,151.00,146.48,150.42,"6,993,100"
169,"Jun 23, 2022",141.82,147.30,140.83,146.81,"5,211,100"
170,"Jun 22, 2022",143.19,144.32,140.24,140.81,"4,639,700"
171,"Jun 21, 2022",141.55,145.70,140.85,144.70,"6,555,500"
172,"Jun 17, 2022",141.08,141.80,138.58,139.30,"10,928,100"
173,"Jun 16, 2022",144.92,147.08,142.01,142.89,"5,630,300"
174,"Jun 15, 2022",142.52,149.27,142.11,147.44,"6,353,100"
175,"Jun 14, 2022",144.88,146.43,141.29,142.70,"5,200,800"
176,"Jun 13, 2022",146.53,147.39,143.87,144.81,"5,886,000"
177,"Jun 10, 2022",151.51,152.72,149.63,149.67,"5,099,600"
178,"Jun 09, 2022",156.75,158.29,154.49,154.55,"5,744,300"
179,"Jun 08, 2022",154.43,159.63,153.35,156.70,"6,576,000"
