,Date,Open,High,Low,Close,Volume
0,"Feb 24, 2023",35.98,35.98,35.61,35.80,"4,067,100"
1,"Feb 23, 2023",36.46,36.50,35.95,36.21,"4,492,300"
2,"Feb 22, 2023",36.19,36.34,35.90,36.08,"4,007,500"
3,"Feb 21, 2023",36.38,36.51,36.05,36.16,"4,910,600"
4,"Feb 17, 2023",36.40,36.78,36.19,36.76,"4,192,300"
5,"Feb 16, 2023",36.21,36.56,35.92,36.32,"5,046,800"
6,"Feb 15, 2023",36.20,36.53,35.84,36.52,"5,768,700"
7,"Feb 14, 2023",37.08,37.13,36.45,36.75,"5,111,900"
8,"Feb 13, 2023",36.55,37.12,36.51,37.11,"5,498,600"
9,"Feb 10, 2023",35.92,36.57,35.76,36.55,"6,610,100"
10,"Feb 09, 2023",36.88,37.02,35.71,35.81,"6,946,400"
11,"Feb 08, 2023",36.60,36.92,36.38,36.56,"5,336,500"
12,"Feb 07, 2023",36.27,36.81,35.96,36.74,"6,941,900"
13,"Feb 06, 2023",37.00,37.00,36.07,36.28,"6,287,200"
14,"Feb 03, 2023",37.70,37.75,36.92,37.09,"5,937,300"
15,"Feb 02, 2023",37.30,37.96,37.17,37.71,"6,829,100"
16,"Feb 01, 2023",36.82,37.43,36.17,37.18,"7,963,700"
17,"Jan 31, 2023",36.50,36.89,35.95,36.86,"12,117,100"
18,"Jan 30, 2023",37.04,37.14,36.51,36.53,"5,196,100"
19,"Jan 27, 2023",36.68,37.53,36.64,37.17,"5,950,800"
20,"Jan 26, 2023",36.48,36.56,35.99,36.50,"4,267,900"
21,"Jan 25, 2023",35.97,36.44,35.81,36.28,"5,347,600"
22,"Jan 24, 2023",36.06,36.16,35.63,35.90,"6,016,600"
23,"Jan 23, 2023",35.95,36.73,35.82,36.67,"6,287,600"
24,"Jan 20, 2023",35.65,35.94,35.13,35.88,"5,607,000"
25,"Jan 19, 2023",35.60,35.75,35.35,35.41,"6,165,200"
26,"Jan 18, 2023",36.43,36.44,35.42,35.61,"7,128,400"
27,"Jan 17, 2023",36.90,36.90,36.16,36.33,"6,820,200"
28,"Jan 13, 2023",36.58,36.83,36.12,36.78,"4,178,900"
29,"Jan 12, 2023",37.30,37.41,36.62,36.66,"6,056,100"
30,"Jan 11, 2023",37.20,37.29,36.76,37.12,"6,098,700"
31,"Jan 10, 2023",36.35,36.72,36.06,36.70,"6,341,200"
32,"Jan 09, 2023",36.73,37.11,36.30,36.35,"9,435,000"
33,"Jan 06, 2023",35.36,36.74,35.11,36.61,"10,009,800"
34,"Jan 05, 2023",35.91,36.18,34.30,35.19,"19,328,200"
35,"Jan 04, 2023",37.60,37.95,36.98,37.49,"7,987,000"
36,"Jan 03, 2023",37.85,37.85,36.88,37.19,"7,377,200"
37,"Dec 30, 2022",37.24,37.38,36.97,37.36,"5,406,200"
38,"Dec 29, 2022",37.66,37.97,37.36,37.47,"5,251,500"
39,"Dec 28, 2022",38.25,38.57,37.56,37.58,"4,008,900"
40,"Dec 27, 2022",38.62,38.68,38.11,38.31,"3,940,100"
41,"Dec 23, 2022",38.56,38.76,38.21,38.63,"3,476,700"
42,"Dec 22, 2022",38.39,38.46,37.57,38.44,"5,997,000"
43,"Dec 21, 2022",39.85,39.93,38.32,38.60,"7,081,600"
44,"Dec 20, 2022",39.39,39.83,39.20,39.53,"4,716,900"
45,"Dec 19, 2022",39.09,39.84,39.03,39.32,"5,436,400"
46,"Dec 16, 2022",39.16,39.46,38.55,39.05,"10,867,100"
47,"Dec 15, 2022",40.15,40.28,39.33,39.53,"5,693,500"
48,"Dec 14, 2022",41.04,41.32,40.37,40.63,"4,575,300"
49,"Dec 13, 2022",42.01,42.29,40.81,41.03,"6,089,300"
50,"Dec 12, 2022",40.60,41.06,40.24,41.06,"6,156,800"
51,"Dec 09, 2022",40.78,40.92,40.40,40.43,"7,710,800"
52,"Dec 08, 2022",40.64,40.97,40.40,40.90,"3,587,900"
53,"Dec 07, 2022",40.41,40.97,40.31,40.65,"3,775,600"
54,"Dec 06, 2022",41.28,41.40,40.41,40.59,"4,326,300"
55,"Dec 05, 2022",41.36,41.42,40.82,41.21,"4,501,800"
56,"Dec 02, 2022",40.99,41.63,40.85,41.48,"4,857,600"
57,"Dec 01, 2022",41.51,42.03,41.06,41.31,"4,511,400"
58,"Nov 30, 2022",41.31,41.74,40.52,41.50,"7,591,800"
59,"Nov 29, 2022",40.90,41.21,40.63,41.08,"3,213,600"
60,"Nov 28, 2022",41.43,41.66,40.64,40.81,"4,687,900"
61,"Nov 25, 2022",41.67,41.97,41.42,41.66,"2,225,500"
62,"Nov 23, 2022",41.60,41.94,41.50,41.76,"3,889,500"
63,"Nov 22, 2022",41.48,41.84,41.11,41.79,"5,697,300"
64,"Nov 21, 2022",39.83,40.66,39.61,40.59,"5,107,800"
65,"Nov 18, 2022",40.87,40.95,39.26,39.75,"6,945,100"
66,"Nov 17, 2022",39.76,40.37,39.60,40.13,"5,910,300"
67,"Nov 16, 2022",40.76,41.13,40.26,40.39,"4,833,200"
68,"Nov 15, 2022",41.00,41.58,40.25,40.65,"6,767,500"
69,"Nov 14, 2022",40.80,41.54,40.40,40.54,"8,301,900"
70,"Nov 11, 2022",40.39,41.57,39.40,41.26,"13,101,300"
71,"Nov 10, 2022",38.02,38.53,37.58,38.49,"8,825,000"
72,"Nov 09, 2022",38.08,38.14,36.85,36.89,"6,830,500"
73,"Nov 08, 2022",38.51,39.51,37.78,38.29,"8,082,900"
74,"Nov 07, 2022",37.77,39.13,37.70,38.59,"12,631,400"
75,"Nov 04, 2022",36.10,37.13,35.93,37.07,"7,478,700"
76,"Nov 03, 2022",35.56,35.94,35.14,35.74,"5,609,800"
77,"Nov 02, 2022",36.81,37.00,35.79,35.81,"8,126,300"
78,"Nov 01, 2022",36.66,36.70,36.07,36.26,"5,473,100"
79,"Oct 31, 2022",36.53,36.81,36.23,36.50,"9,705,800"
80,"Oct 28, 2022",35.70,36.64,35.57,36.58,"6,883,500"
81,"Oct 27, 2022",35.88,36.22,35.64,35.67,"5,581,600"
82,"Oct 26, 2022",35.81,36.13,35.45,35.51,"5,739,600"
83,"Oct 25, 2022",34.40,35.60,34.40,35.52,"6,596,900"
84,"Oct 24, 2022",34.40,34.75,34.07,34.69,"7,655,600"
85,"Oct 21, 2022",33.40,34.54,33.21,34.30,"9,883,800"
86,"Oct 20, 2022",33.50,34.03,33.32,33.36,"6,223,600"
87,"Oct 19, 2022",32.91,33.59,32.83,33.39,"8,462,600"
88,"Oct 18, 2022",33.46,33.88,32.70,33.10,"10,005,500"
89,"Oct 17, 2022",33.73,33.98,32.96,33.00,"13,122,900"
90,"Oct 14, 2022",33.70,34.24,33.20,33.24,"10,479,800"
91,"Oct 13, 2022",31.91,34.01,31.77,33.65,"21,806,900"
92,"Oct 12, 2022",32.65,32.88,31.88,31.94,"9,555,900"
93,"Oct 11, 2022",32.03,33.17,31.94,32.61,"10,981,800"
94,"Oct 10, 2022",30.87,32.16,30.83,31.84,"10,560,000"
95,"Oct 07, 2022",32.03,32.07,30.39,30.52,"11,291,100"
96,"Oct 06, 2022",33.10,33.26,32.18,32.25,"5,417,600"
97,"Oct 05, 2022",33.29,33.38,32.71,33.16,"5,308,000"
98,"Oct 04, 2022",32.61,33.40,32.60,33.39,"6,426,700"
99,"Oct 03, 2022",31.81,32.51,31.29,32.43,"8,336,200"
100,"Sep 30, 2022",31.66,31.79,31.35,31.40,"8,035,300"
101,"Sep 29, 2022",32.81,32.81,31.23,31.55,"8,232,100"
102,"Sep 28, 2022",32.60,33.30,32.27,33.20,"6,680,100"
103,"Sep 27, 2022",33.00,33.22,32.33,32.43,"6,142,300"
104,"Sep 26, 2022",32.58,33.01,32.44,32.69,"5,483,400"
105,"Sep 23, 2022",33.04,33.15,32.38,32.83,"6,093,600"
106,"Sep 22, 2022",33.42,33.53,32.92,33.32,"4,933,900"
107,"Sep 21, 2022",34.20,34.41,33.43,33.43,"5,001,200"
108,"Sep 20, 2022",33.95,34.10,33.53,33.99,"5,080,000"
109,"Sep 19, 2022",34.00,34.20,33.70,34.15,"5,372,700"
110,"Sep 16, 2022",34.09,34.69,33.86,34.27,"10,565,800"
111,"Sep 15, 2022",34.77,35.18,33.95,34.23,"10,889,800"
112,"Sep 14, 2022",34.90,34.99,34.51,34.77,"6,422,700"
113,"Sep 13, 2022",36.09,36.31,34.62,34.74,"9,039,400"
114,"Sep 12, 2022",36.63,37.20,36.35,36.63,"9,084,400"
115,"Sep 09, 2022",36.30,36.66,36.05,36.24,"10,234,200"
116,"Sep 08, 2022",35.92,36.14,35.31,35.96,"7,744,100"
117,"Sep 07, 2022",35.49,36.13,34.93,36.08,"7,661,200"
118,"Sep 06, 2022",35.55,35.71,35.04,35.32,"8,700,000"
119,"Sep 02, 2022",35.47,35.98,35.11,35.27,"7,259,700"
120,"Sep 01, 2022",34.96,35.29,34.53,35.26,"7,461,500"
121,"Aug 31, 2022",35.31,35.82,35.03,35.06,"7,828,500"
122,"Aug 30, 2022",36.14,36.14,35.15,35.18,"6,668,800"
123,"Aug 29, 2022",35.95,36.22,35.64,35.96,"5,316,400"
124,"Aug 26, 2022",36.94,36.99,36.00,36.00,"6,927,600"
125,"Aug 25, 2022",36.86,37.05,36.63,36.80,"6,433,300"
126,"Aug 24, 2022",37.28,37.40,36.57,36.77,"7,603,000"
127,"Aug 23, 2022",37.33,37.72,37.21,37.44,"5,044,200"
128,"Aug 22, 2022",38.00,38.03,37.18,37.31,"6,320,800"
129,"Aug 19, 2022",38.12,38.53,38.08,38.22,"6,908,700"
130,"Aug 18, 2022",40.56,40.56,37.86,38.24,"16,450,400"
131,"Aug 17, 2022",41.65,41.84,40.77,40.87,"6,499,300"
132,"Aug 16, 2022",41.20,42.10,41.10,42.04,"6,892,800"
133,"Aug 15, 2022",40.63,41.11,40.33,41.07,"4,783,300"
134,"Aug 12, 2022",40.22,40.76,39.97,40.59,"4,416,300"
135,"Aug 11, 2022",40.08,40.59,40.00,40.07,"4,553,700"
136,"Aug 10, 2022",39.79,40.16,39.66,39.90,"5,888,600"
137,"Aug 09, 2022",39.76,39.87,38.73,39.13,"5,469,200"
138,"Aug 08, 2022",39.20,40.25,39.20,39.48,"5,132,900"
139,"Aug 05, 2022",38.92,39.14,38.62,38.99,"5,611,600"
140,"Aug 04, 2022",39.35,39.65,38.85,38.98,"5,091,600"
141,"Aug 03, 2022",39.48,39.70,38.92,39.19,"8,437,400"
142,"Aug 02, 2022",39.97,40.02,39.02,39.05,"6,274,300"
143,"Aug 01, 2022",39.62,40.09,39.33,39.89,"5,538,300"
144,"Jul 29, 2022",39.44,39.79,39.35,39.62,"9,741,500"
145,"Jul 28, 2022",39.32,39.64,38.78,39.44,"4,400,400"
146,"Jul 27, 2022",38.79,39.33,38.38,39.22,"4,722,500"
147,"Jul 26, 2022",38.23,39.07,38.01,38.85,"4,566,500"
148,"Jul 25, 2022",38.93,39.13,38.43,38.75,"3,825,700"
149,"Jul 22, 2022",38.77,39.22,38.38,38.66,"4,429,500"
150,"Jul 21, 2022",37.56,38.51,37.54,38.46,"5,726,600"
151,"Jul 20, 2022",38.58,38.97,38.23,38.92,"5,014,300"
152,"Jul 19, 2022",38.73,39.03,38.53,38.60,"5,398,300"
153,"Jul 18, 2022",38.33,38.62,38.09,38.32,"4,421,100"
